timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 10:02:00-04:00,0.7673,0.7677,0.7668,0.7673,377897.0,1748354579999,289968.8372,777,209582,160811.8387,0
2025-05-27 10:03:00-04:00,0.7673,0.768,0.7672,0.7679,807765.0,1748354639999,620145.5163,966,647846,497384.9736,0
2025-05-27 10:04:00-04:00,0.7679,0.7681,0.7665,0.7668,458475.0,1748354699999,351875.3338,766,213649,164000.3696,0
2025-05-27 10:05:00-04:00,0.7668,0.7674,0.7655,0.7658,302112.0,1748354759999,231663.2936,774,124536,95527.3756,0
2025-05-27 10:06:00-04:00,0.7658,0.7658,0.7638,0.7645,1404763.0,1748354819999,1074062.5627,1800,390123,298388.7644,0
2025-05-27 10:07:00-04:00,0.7644,0.7665,0.7644,0.7665,402700.0,1748354879999,308288.1725,1026,299399,229184.8164,0
2025-05-27 10:08:00-04:00,0.7665,0.7666,0.7655,0.7662,336720.0,1748354939999,257985.4505,796,216271,165712.9746,0
2025-05-27 10:09:00-04:00,0.7663,0.7679,0.7663,0.7677,459753.0,1748354999999,352773.3086,1034,326419,250469.7853,0
2025-05-27 10:10:00-04:00,0.7677,0.7689,0.7675,0.7683,611331.0,1748355059999,469575.403,1264,340566,261593.6692,0
2025-05-27 10:11:00-04:00,0.7682,0.7682,0.7673,0.7681,361291.0,1748355119999,277412.1766,698,148105,113691.8988,0
2025-05-27 10:12:00-04:00,0.7681,0.7687,0.7677,0.7683,270972.0,1748355179999,208183.043,620,215845,165834.6036,0
2025-05-27 10:13:00-04:00,0.7683,0.7685,0.7676,0.7683,188345.0,1748355239999,144668.947,516,131473,100993.4959,0
2025-05-27 10:14:00-04:00,0.7683,0.7688,0.7676,0.7679,284708.0,1748355299999,218723.5371,645,126329,97052.0469,0
2025-05-27 10:15:00-04:00,0.7679,0.7687,0.7668,0.7684,265560.0,1748355359999,203841.5746,782,108930,83637.5261,0
2025-05-27 10:16:00-04:00,0.7684,0.769,0.7679,0.7685,222561.0,1748355419999,171017.2788,741,130339,100153.4477,0
2025-05-27 10:17:00-04:00,0.7684,0.7687,0.7677,0.7683,215925.0,1748355479999,165893.4149,691,160807,123551.9771,0
2025-05-27 10:18:00-04:00,0.7684,0.7687,0.7678,0.7681,251969.0,1748355539999,193568.3324,591,127914,98272.5395,0
2025-05-27 10:19:00-04:00,0.768,0.7683,0.7665,0.7671,243856.0,1748355599999,187063.5263,697,60915,46750.9137,0
2025-05-27 10:20:00-04:00,0.7672,0.768,0.7671,0.7674,164280.0,1748355659999,126087.5484,625,129269,99217.6443,0
2025-05-27 10:21:00-04:00,0.7674,0.7676,0.7663,0.7676,340203.0,1748355719999,260890.7781,762,216260,165857.3278,0
2025-05-27 10:22:00-04:00,0.7677,0.7681,0.7667,0.7667,160683.0,1748355779999,123339.3596,548,72196,55425.8176,0
2025-05-27 10:23:00-04:00,0.7668,0.7669,0.7654,0.7656,1067321.0,1748355839999,817292.2229,1109,373155,285736.1843,0
2025-05-27 10:24:00-04:00,0.7656,0.7658,0.765,0.7658,424380.0,1748355899999,324810.094,779,228302,174753.8497,0
2025-05-27 10:25:00-04:00,0.7657,0.7657,0.7638,0.7646,738688.0,1748355959999,564774.6159,1272,203320,155451.3678,0
2025-05-27 10:26:00-04:00,0.7646,0.7649,0.7635,0.7636,383610.0,1748356019999,293124.573,901,110109,84138.3173,0
2025-05-27 10:27:00-04:00,0.7635,0.765,0.7634,0.7645,643846.0,1748356079999,492004.8809,889,384075,293493.3041,0
2025-05-27 10:28:00-04:00,0.7644,0.7646,0.7636,0.7641,605283.0,1748356139999,462546.2688,876,437721,334502.4904,0
2025-05-27 10:29:00-04:00,0.7641,0.7643,0.7638,0.7641,196857.0,1748356199999,150408.7273,447,121513,92846.0492,0
2025-05-27 10:30:00-04:00,0.7641,0.7644,0.7636,0.764,515389.0,1748356259999,393834.8507,743,343535,262511.7637,0
2025-05-27 10:31:00-04:00,0.764,0.7641,0.7608,0.7609,2009304.0,1748356319999,1531403.5377,2734,512480,390561.322,0
2025-05-27 10:32:00-04:00,0.761,0.7612,0.7554,0.7564,8581255.0,1748356379999,6504069.7628,7296,2811646,2130088.8221,0
2025-05-27 10:33:00-04:00,0.7564,0.7597,0.7561,0.7594,3136021.0,1748356439999,2376008.5753,5789,1656474,1255512.711,0
2025-05-27 10:34:00-04:00,0.7594,0.7609,0.7591,0.7605,1384827.0,1748356499999,1052526.2832,4264,699032,531289.4442,0
2025-05-27 10:35:00-04:00,0.7605,0.7608,0.7593,0.7607,1778053.0,1748356559999,1351301.4917,1455,425879,323660.5691,0
2025-05-27 10:36:00-04:00,0.7608,0.7611,0.76,0.7608,682052.0,1748356619999,518724.3658,1092,296984,225852.5858,0
2025-05-27 10:37:00-04:00,0.7608,0.7615,0.7602,0.7612,470207.0,1748356679999,357822.8249,1017,313341,238482.3295,0
2025-05-27 10:38:00-04:00,0.7611,0.7616,0.7607,0.7608,381004.0,1748356739999,290004.2137,750,157202,119669.2204,0
2025-05-27 10:39:00-04:00,0.7608,0.7611,0.7604,0.761,349669.0,1748356799999,265981.7039,745,148996,113343.4319,0
2025-05-27 10:40:00-04:00,0.761,0.7623,0.7605,0.7622,378056.0,1748356859999,287956.0889,919,244465,186227.1831,0
2025-05-27 10:41:00-04:00,0.7622,0.7623,0.7607,0.7613,560022.0,1748356919999,426533.8322,956,347057,264372.1048,0
2025-05-27 10:42:00-04:00,0.7613,0.7628,0.7613,0.7624,628440.0,1748356979999,478982.7569,1037,391555,298459.5364,0
2025-05-27 10:43:00-04:00,0.7623,0.7626,0.7617,0.7625,221683.0,1748357039999,168943.7564,610,147989,112786.6802,0
2025-05-27 10:44:00-04:00,0.7625,0.7636,0.7625,0.7634,795621.0,1748357099999,607012.3089,969,680691,519356.0578,0
2025-05-27 10:45:00-04:00,0.7634,0.7647,0.7626,0.7642,821247.0,1748357159999,627028.4482,1713,431895,329780.2761,0
2025-05-27 10:46:00-04:00,0.7642,0.7647,0.7639,0.7643,412470.0,1748357219999,315263.2642,1658,162491,124201.2534,0
2025-05-27 10:47:00-04:00,0.7643,0.7646,0.7638,0.764,328615.0,1748357279999,251146.6844,703,141995,108521.4984,0
2025-05-27 10:48:00-04:00,0.7641,0.7649,0.7639,0.7644,378726.0,1748357339999,289500.1861,690,278343,212769.4009,0
2025-05-27 10:49:00-04:00,0.7644,0.765,0.764,0.7642,222153.0,1748357399999,169813.7156,649,123150,94137.9043,0
2025-05-27 10:50:00-04:00,0.7642,0.7651,0.7635,0.7638,249198.0,1748357459999,190446.7978,756,126461,96662.6982,0
2025-05-27 10:51:00-04:00,0.7637,0.7643,0.7621,0.7626,970621.0,1748357519999,740389.7842,1141,141214,107716.3368,0
2025-05-27 10:52:00-04:00,0.7625,0.7627,0.7618,0.7621,885409.0,1748357579999,674988.872,787,654165,498731.3005,0
2025-05-27 10:53:00-04:00,0.7621,0.7623,0.7613,0.7619,260514.0,1748357639999,198466.3536,691,110750,84383.543,0
2025-05-27 10:54:00-04:00,0.7619,0.7625,0.7615,0.7625,241530.0,1748357699999,184021.4143,529,169897,129454.9489,0
2025-05-27 10:55:00-04:00,0.7624,0.7625,0.7613,0.7613,162110.0,1748357759999,123508.455,501,41620,31718.1962,0
2025-05-27 10:56:00-04:00,0.7613,0.7614,0.7605,0.7611,171966.0,1748357819999,130837.7843,599,74553,56719.2378,0
2025-05-27 10:57:00-04:00,0.7611,0.7617,0.7609,0.7609,196346.0,1748357879999,149481.9127,560,100917,76829.3092,0
2025-05-27 10:58:00-04:00,0.7609,0.7615,0.7602,0.7615,275569.0,1748357939999,209665.3659,652,158722,120776.6404,0
2025-05-27 10:59:00-04:00,0.7614,0.7622,0.7614,0.7621,143134.0,1748357999999,109042.6455,474,101414,77260.0987,0
2025-05-27 11:00:00-04:00,0.7622,0.7628,0.7614,0.7617,286855.0,1748358059999,218614.5853,921,116536,88822.2816,0
2025-05-27 11:01:00-04:00,0.7617,0.7625,0.7614,0.7625,891088.0,1748358119999,679054.2923,959,786505,599374.7344,0
2025-05-27 11:02:00-04:00,0.7625,0.7625,0.7612,0.7615,349286.0,1748358179999,266100.5563,709,133720,101854.103,0
2025-05-27 11:03:00-04:00,0.7616,0.7617,0.7608,0.7611,297043.0,1748358239999,226117.7178,763,117443,89399.0933,0
2025-05-27 11:04:00-04:00,0.7611,0.7615,0.7603,0.7615,1064891.0,1748358299999,810397.8824,1093,216407,164680.6016,0
2025-05-27 11:05:00-04:00,0.7616,0.7616,0.7597,0.7615,495093.0,1748358359999,376550.2569,1113,128625,97833.1327,0
2025-05-27 11:06:00-04:00,0.7615,0.7622,0.7611,0.762,218102.0,1748358419999,166140.9657,744,117141,89242.028,0
2025-05-27 11:07:00-04:00,0.762,0.7631,0.7618,0.7631,390869.0,1748358479999,298062.1406,836,244609,186566.8931,0
2025-05-27 11:08:00-04:00,0.763,0.7641,0.7629,0.764,305695.0,1748358539999,233363.7782,814,200451,153040.462,0
2025-05-27 11:09:00-04:00,0.764,0.7643,0.7632,0.7634,355696.0,1748358599999,271680.1376,689,154733,118188.8218,0
2025-05-27 11:10:00-04:00,0.7634,0.7634,0.7624,0.7628,551699.0,1748358659999,420810.7763,944,230618,175911.3393,0
2025-05-27 11:11:00-04:00,0.7629,0.763,0.7621,0.7624,810738.0,1748358719999,618224.7379,884,154730,117997.0118,0
2025-05-27 11:12:00-04:00,0.7624,0.7625,0.7617,0.7622,385387.0,1748358779999,293696.307,715,213104,162411.2053,0
2025-05-27 11:13:00-04:00,0.7621,0.7627,0.7619,0.7625,177252.0,1748358839999,135110.5128,437,130347,99354.4652,0
2025-05-27 11:14:00-04:00,0.7626,0.7638,0.7626,0.7637,127563.0,1748358899999,97358.3502,582,75682,57763.4763,0
2025-05-27 11:15:00-04:00,0.7637,0.7648,0.7636,0.7648,379381.0,1748358959999,290036.9596,811,279460,213652.4288,0
2025-05-27 11:16:00-04:00,0.7647,0.7649,0.7646,0.7647,199515.0,1748359019999,152584.5877,409,76235,58306.5118,0
2025-05-27 11:17:00-04:00,0.7646,0.7647,0.7638,0.7638,215024.0,1748359079999,164330.576,530,54895,41951.2968,0
2025-05-27 11:18:00-04:00,0.7638,0.7644,0.7637,0.7644,144745.0,1748359139999,110592.0822,461,110124,84142.0334,0
2025-05-27 11:19:00-04:00,0.7644,0.7657,0.7643,0.7649,423066.0,1748359199999,323695.507,836,342089,261729.0821,0
2025-05-27 11:20:00-04:00,0.765,0.7651,0.7638,0.7644,238641.0,1748359259999,182415.7781,612,100134,76544.6947,0
2025-05-27 11:21:00-04:00,0.7643,0.7648,0.7637,0.7644,126341.0,1748359319999,96549.8852,525,78048,59647.7518,0
2025-05-27 11:22:00-04:00,0.7643,0.7649,0.7636,0.7639,179430.0,1748359379999,137142.946,637,102760,78551.6692,0
2025-05-27 11:23:00-04:00,0.7639,0.7645,0.7638,0.7642,177817.0,1748359439999,135878.8831,527,65787,50276.0057,0
2025-05-27 11:24:00-04:00,0.7642,0.7648,0.764,0.7642,159986.0,1748359499999,122297.6588,530,77016,58873.7482,0
2025-05-27 11:25:00-04:00,0.7642,0.7645,0.7634,0.7635,158209.0,1748359559999,120845.2553,520,114440,87416.8513,0
2025-05-27 11:26:00-04:00,0.7634,0.764,0.7629,0.7634,290269.0,1748359619999,221616.595,718,90695,69250.5569,0
2025-05-27 11:27:00-04:00,0.7634,0.7639,0.7632,0.7638,146844.0,1748359679999,112133.2795,463,81543,62271.3275,0
2025-05-27 11:28:00-04:00,0.7639,0.7647,0.7633,0.7647,390623.0,1748359739999,298422.5113,673,327621,250301.6027,0
2025-05-27 11:29:00-04:00,0.7646,0.7652,0.7642,0.765,205731.0,1748359799999,157312.6891,526,100608,76938.0549,0
2025-05-27 11:30:00-04:00,0.7651,0.7654,0.7644,0.7647,225174.0,1748359859999,172250.1635,468,86908,66472.2347,0
2025-05-27 11:31:00-04:00,0.7646,0.7666,0.7646,0.7661,275191.0,1748359919999,210807.233,982,222297,170293.6798,0
2025-05-27 11:32:00-04:00,0.7661,0.7666,0.7657,0.7659,858182.0,1748359979999,657546.2135,630,214670,164450.4348,0
2025-05-27 11:33:00-04:00,0.7659,0.766,0.7653,0.7653,150672.0,1748360039999,115360.2008,385,74087,56732.1482,0
2025-05-27 11:34:00-04:00,0.7653,0.7657,0.7648,0.7653,155987.0,1748360099999,119343.539,547,71681,54843.9001,0
2025-05-27 11:35:00-04:00,0.7653,0.7653,0.7646,0.7649,108121.0,1748360159999,82702.2789,402,55707,42609.6665,0
2025-05-27 11:36:00-04:00,0.7649,0.7659,0.7647,0.7659,403752.0,1748360219999,308883.9765,684,336379,257347.4799,0
2025-05-27 11:37:00-04:00,0.7658,0.7668,0.7658,0.7662,438242.0,1748360279999,335884.4116,689,191401,146684.5009,0
2025-05-27 11:38:00-04:00,0.7662,0.767,0.7662,0.7664,179962.0,1748360339999,137959.5959,503,104890,80402.6291,0
2025-05-27 11:39:00-04:00,0.7664,0.7672,0.7663,0.7667,222557.0,1748360399999,170655.9557,676,135213,103689.2771,0
2025-05-27 11:40:00-04:00,0.7668,0.7676,0.7665,0.7668,381292.0,1748360459999,292482.6313,850,272338,208915.4213,0
2025-05-27 11:41:00-04:00,0.7668,0.7671,0.7664,0.7667,215308.0,1748360519999,165090.986,491,153026,117340.0093,0
2025-05-27 11:42:00-04:00,0.7668,0.7673,0.7668,0.7669,131043.0,1748360579999,100518.9578,380,72490,55609.1346,0
2025-05-27 11:43:00-04:00,0.7669,0.7679,0.7668,0.7672,136122.0,1748360639999,104473.5163,534,79884,61313.5404,0
2025-05-27 11:44:00-04:00,0.7672,0.7674,0.7664,0.7673,254132.0,1748360699999,194842.0102,512,198314,152035.8249,0
2025-05-27 11:45:00-04:00,0.7673,0.7685,0.7673,0.7683,327495.0,1748360759999,251527.8532,807,118488,90989.7501,0
2025-05-27 11:46:00-04:00,0.7683,0.7684,0.7678,0.7683,532951.0,1748360819999,409313.1193,548,122493,94090.7004,0
2025-05-27 11:47:00-04:00,0.7684,0.7686,0.7682,0.7685,268671.0,1748360879999,206452.7381,373,159205,122338.2747,0
2025-05-27 11:48:00-04:00,0.7684,0.7693,0.7681,0.7683,328667.0,1748360939999,252653.1588,868,139230,107028.0954,0
2025-05-27 11:49:00-04:00,0.7682,0.7682,0.7671,0.7671,310070.0,1748360999999,238002.0139,534,88261,67739.8394,0
2025-05-27 11:50:00-04:00,0.7672,0.7673,0.7664,0.7669,272248.0,1748361059999,208734.9545,585,62204,47696.3256,0
2025-05-27 11:51:00-04:00,0.767,0.7674,0.7668,0.767,251824.0,1748361119999,193190.0662,539,108105,82941.7127,0
2025-05-27 11:52:00-04:00,0.7671,0.7674,0.7667,0.7674,127660.0,1748361179999,97918.1702,402,79277,60810.605,0
2025-05-27 11:53:00-04:00,0.7674,0.7684,0.7671,0.7678,475142.0,1748361239999,364945.9291,633,362280,278273.2853,0
2025-05-27 11:54:00-04:00,0.7678,0.7683,0.7676,0.7679,382427.0,1748361299999,293636.4854,499,130664,100332.9569,0
2025-05-27 11:55:00-04:00,0.7679,0.7681,0.7671,0.7673,437302.0,1748361359999,335593.9708,518,91803,70467.752,0
2025-05-27 11:56:00-04:00,0.7674,0.7677,0.7671,0.7673,350559.0,1748361419999,268992.704,456,131199,100672.7743,0
2025-05-27 11:57:00-04:00,0.7672,0.7676,0.7669,0.7672,97252.0,1748361479999,74611.2544,317,24555,18839.1882,0
2025-05-27 11:58:00-04:00,0.7671,0.7671,0.7666,0.7668,315987.0,1748361539999,242322.0331,432,73435,56310.0673,0
2025-05-27 11:59:00-04:00,0.7669,0.7676,0.7669,0.7674,213620.0,1748361599999,163905.756,480,157148,120573.134,0
2025-05-27 12:00:00-04:00,0.7674,0.7681,0.7673,0.7678,298403.0,1748361659999,229070.2747,678,201819,154937.0846,0
2025-05-27 12:01:00-04:00,0.7677,0.7681,0.7671,0.7674,276423.0,1748361719999,212172.1476,712,94826,72789.2315,0
2025-05-27 12:02:00-04:00,0.7675,0.7681,0.7672,0.7674,222658.0,1748361779999,170930.673,566,102192,78441.3685,0
2025-05-27 12:03:00-04:00,0.7674,0.7688,0.7674,0.7687,374620.0,1748361839999,287805.0122,631,246381,189296.7944,0
2025-05-27 12:04:00-04:00,0.7688,0.7692,0.7686,0.7691,296615.0,1748361899999,228076.354,558,217424,167183.4908,0
2025-05-27 12:05:00-04:00,0.7691,0.7691,0.7681,0.7681,311317.0,1748361959999,239225.635,715,144704,111192.295,0
2025-05-27 12:06:00-04:00,0.7681,0.7686,0.7675,0.7675,236799.0,1748362019999,181875.7419,629,104413,80209.2168,0
2025-05-27 12:07:00-04:00,0.7674,0.7681,0.7671,0.7681,253300.0,1748362079999,194425.2698,625,120730,92678.7145,0
2025-05-27 12:08:00-04:00,0.768,0.768,0.7667,0.7667,131355.0,1748362139999,100786.1322,530,43296,33225.1436,0
2025-05-27 12:09:00-04:00,0.7667,0.7677,0.7666,0.7673,291083.0,1748362199999,223305.1897,544,119314,91540.2252,0
2025-05-27 12:10:00-04:00,0.7673,0.7677,0.7668,0.7668,214712.0,1748362259999,164725.7508,639,70434,54032.9339,0
2025-05-27 12:11:00-04:00,0.7668,0.7668,0.7647,0.7652,814884.0,1748362319999,623798.2135,1230,247365,189414.0008,0
2025-05-27 12:12:00-04:00,0.7653,0.7661,0.7649,0.7658,552374.0,1748362379999,422901.428,741,448115,343106.2266,0
2025-05-27 12:13:00-04:00,0.7657,0.7665,0.7656,0.7659,245582.0,1748362439999,188159.8399,574,139725,107054.2629,0
2025-05-27 12:14:00-04:00,0.7658,0.7672,0.7658,0.7672,390922.0,1748362499999,299641.0087,707,348706,267271.5694,0
2025-05-27 12:15:00-04:00,0.7672,0.7689,0.7671,0.7685,663230.0,1748362559999,509517.896,1143,436667,335423.5229,0
2025-05-27 12:16:00-04:00,0.7684,0.7689,0.7683,0.7689,132912.0,1748362619999,102143.1216,410,58979,45329.7206,0
2025-05-27 12:17:00-04:00,0.7689,0.7694,0.7681,0.769,873709.0,1748362679999,671610.6273,968,245265,188604.8497,0
2025-05-27 12:18:00-04:00,0.7689,0.7691,0.7677,0.7684,365787.0,1748362739999,281028.6924,615,111603,85778.2583,0
2025-05-27 12:19:00-04:00,0.7683,0.7687,0.7679,0.7683,250649.0,1748362799999,192567.5589,466,152202,116929.207,0
2025-05-27 12:20:00-04:00,0.7684,0.7689,0.7681,0.7681,280552.0,1748362859999,215642.9406,549,206015,158355.9559,0
2025-05-27 12:21:00-04:00,0.7682,0.769,0.7681,0.7683,190153.0,1748362919999,146171.4742,554,139336,107105.5347,0
2025-05-27 12:22:00-04:00,0.7682,0.769,0.7682,0.7689,203222.0,1748362979999,156235.6919,421,117272,90157.8655,0
2025-05-27 12:23:00-04:00,0.7689,0.769,0.7684,0.7687,112182.0,1748363039999,86240.9166,378,55210,42445.4167,0
2025-05-27 12:24:00-04:00,0.7687,0.7689,0.7681,0.7688,108239.0,1748363099999,83190.6458,354,86444,66440.0743,0
2025-05-27 12:25:00-04:00,0.7688,0.7689,0.7678,0.7682,231721.0,1748363159999,178046.8551,548,95306,73225.6912,0
2025-05-27 12:26:00-04:00,0.7682,0.7682,0.7675,0.7676,158404.0,1748363219999,121631.3662,380,50951,39127.1966,0
2025-05-27 12:27:00-04:00,0.7676,0.7676,0.7662,0.7668,505993.0,1748363279999,387942.0201,769,165856,127139.5756,0
2025-05-27 12:28:00-04:00,0.7667,0.7668,0.7659,0.7663,221592.0,1748363339999,169807.8339,463,69040,52912.2436,0
2025-05-27 12:29:00-04:00,0.7664,0.7666,0.7657,0.7658,209198.0,1748363399999,160273.0026,441,103646,79405.9127,0
2025-05-27 12:30:00-04:00,0.7658,0.7671,0.7657,0.767,329833.0,1748363459999,252845.8191,577,92387,70825.3455,0
2025-05-27 12:31:00-04:00,0.767,0.7676,0.7667,0.7674,107791.0,1748363519999,82686.1123,627,57296,43955.1397,0
2025-05-27 12:32:00-04:00,0.7675,0.768,0.7673,0.7675,97374.0,1748363579999,74753.3265,432,64094,49202.8343,0
2025-05-27 12:33:00-04:00,0.7676,0.7689,0.7676,0.7679,250910.0,1748363639999,192795.7422,602,117334,90139.1759,0
2025-05-27 12:34:00-04:00,0.7678,0.7679,0.7667,0.7673,229992.0,1748363699999,176499.7366,567,109371,83924.4192,0
2025-05-27 12:35:00-04:00,0.7673,0.7681,0.7669,0.7676,138832.0,1748363759999,106569.5857,500,105210,80758.8626,0
2025-05-27 12:36:00-04:00,0.7676,0.7688,0.7676,0.7686,166762.0,1748363819999,128144.5054,543,124741,95852.008,0
2025-05-27 12:37:00-04:00,0.7686,0.7696,0.7684,0.7692,261391.0,1748363879999,201050.5925,659,215135,165485.5315,0
2025-05-27 12:38:00-04:00,0.7691,0.7691,0.7683,0.7691,245539.0,1748363939999,188733.7081,553,73116,56201.3016,0
2025-05-27 12:39:00-04:00,0.7692,0.7703,0.7691,0.7698,823692.0,1748363999999,634140.5026,1194,572652,440871.2081,0
2025-05-27 12:40:00-04:00,0.7699,0.7701,0.7696,0.7699,125941.0,1748364059999,96954.4871,387,79667,61331.2408,0
2025-05-27 12:41:00-04:00,0.7699,0.77,0.7692,0.7692,175108.0,1748364119999,134777.0864,372,61220,47126.2267,0
2025-05-27 12:42:00-04:00,0.7693,0.7693,0.7683,0.7685,497851.0,1748364179999,382705.387,729,144659,111171.1078,0
2025-05-27 12:43:00-04:00,0.7684,0.7689,0.7681,0.7686,103298.0,1748364239999,79384.2963,422,61909,47580.0093,0
2025-05-27 12:44:00-04:00,0.7686,0.7699,0.768,0.7698,375863.0,1748364299999,289089.3729,645,275173,211687.5379,0
2025-05-27 12:45:00-04:00,0.7699,0.7702,0.7691,0.7691,184872.0,1748364359999,142292.2243,513,61031,46977.4241,0
2025-05-27 12:46:00-04:00,0.7692,0.7696,0.7691,0.7693,150444.0,1748364419999,115762.6653,353,126259,97154.1773,0
2025-05-27 12:47:00-04:00,0.7694,0.7706,0.7692,0.7702,272247.0,1748364479999,209659.8868,628,180111,138714.2711,0
2025-05-27 12:48:00-04:00,0.7702,0.771,0.77,0.7707,512508.0,1748364539999,394901.7109,3364,406946,313580.3403,0
2025-05-27 12:49:00-04:00,0.7707,0.771,0.7703,0.7707,264185.0,1748364599999,203595.7514,2936,105450,81271.4472,0
2025-05-27 12:50:00-04:00,0.7706,0.7714,0.7701,0.7714,1678897.0,1748364659999,1293928.0915,1426,1490295,1148577.6807,0
2025-05-27 12:51:00-04:00,0.7713,0.7716,0.7699,0.7699,932545.0,1748364719999,718829.0891,968,454066,350044.5921,0
2025-05-27 12:52:00-04:00,0.7699,0.7708,0.7697,0.7701,94724.0,1748364779999,72968.468,476,70759,54510.9032,0
2025-05-27 12:53:00-04:00,0.7701,0.7701,0.7692,0.7695,78261.0,1748364839999,60222.8987,429,24141,18576.1182,0
2025-05-27 12:54:00-04:00,0.7695,0.7697,0.7691,0.7693,190586.0,1748364899999,146629.3909,327,102894,79167.0922,0
2025-05-27 12:55:00-04:00,0.7692,0.7692,0.768,0.7684,249143.0,1748364959999,191471.3736,649,80493,61857.1116,0
2025-05-27 12:56:00-04:00,0.7684,0.7686,0.7675,0.7675,187122.0,1748365019999,143718.6173,630,50753,38986.9707,0
2025-05-27 12:57:00-04:00,0.7675,0.7686,0.7671,0.7686,471071.0,1748365079999,361668.5135,812,335214,257400.5177,0
2025-05-27 12:58:00-04:00,0.7685,0.7688,0.7681,0.7687,205636.0,1748365139999,158021.525,382,71951,55291.1973,0
2025-05-27 12:59:00-04:00,0.7688,0.7689,0.7684,0.7686,273667.0,1748365199999,210369.6293,337,85529,65743.3218,0
2025-05-27 13:00:00-04:00,0.7686,0.7688,0.7683,0.7686,107055.0,1748365259999,82278.5639,786,51141,39305.8267,0
2025-05-27 13:01:00-04:00,0.7686,0.7697,0.7686,0.7697,198557.0,1748365319999,152680.6542,488,84439,64939.2859,0
2025-05-27 13:02:00-04:00,0.7696,0.7702,0.7696,0.7698,185708.0,1748365379999,142971.4657,528,104462,80420.2483,0
2025-05-27 13:03:00-04:00,0.7698,0.7704,0.7696,0.7701,157196.0,1748365439999,121041.4331,419,52718,40590.9029,0
2025-05-27 13:04:00-04:00,0.7701,0.7707,0.77,0.7703,235462.0,1748365499999,181382.795,467,124653,96026.3508,0
2025-05-27 13:05:00-04:00,0.7703,0.771,0.7702,0.7707,138560.0,1748365559999,106783.1262,455,102757,79194.5799,0
2025-05-27 13:06:00-04:00,0.7708,0.7715,0.7707,0.7707,286295.0,1748365619999,220723.7429,617,96492,74401.2508,0
2025-05-27 13:07:00-04:00,0.7707,0.7719,0.7705,0.7715,244504.0,1748365679999,188607.4571,617,159604,123117.6856,0
2025-05-27 13:08:00-04:00,0.7716,0.772,0.7714,0.7715,495102.0,1748365739999,382008.6154,538,288648,222721.2696,0
2025-05-27 13:09:00-04:00,0.7715,0.7715,0.7703,0.7706,347900.0,1748365799999,268188.4309,605,103276,79604.372,0
2025-05-27 13:10:00-04:00,0.7706,0.7711,0.7699,0.77,254269.0,1748365859999,195932.4507,653,108175,83357.2092,0
2025-05-27 13:11:00-04:00,0.7701,0.7704,0.7693,0.77,240211.0,1748365919999,184941.9185,656,80174,61742.6737,0
2025-05-27 13:12:00-04:00,0.77,0.7707,0.7698,0.7707,175410.0,1748365979999,135107.9731,431,80220,61797.061,0
2025-05-27 13:13:00-04:00,0.7707,0.7711,0.7703,0.771,102317.0,1748366039999,78870.5108,412,61490,47400.686,0
2025-05-27 13:14:00-04:00,0.7711,0.7711,0.7707,0.7707,87164.0,1748366099999,67196.5497,300,42114,32467.2802,0
2025-05-27 13:15:00-04:00,0.7707,0.7717,0.7706,0.7715,164050.0,1748366159999,126505.9028,932,86651,66832.9087,0
2025-05-27 13:16:00-04:00,0.7716,0.7716,0.7705,0.7711,199667.0,1748366219999,153947.6229,484,120135,92631.4426,0
2025-05-27 13:17:00-04:00,0.771,0.7716,0.771,0.771,340568.0,1748366279999,262663.7642,455,38572,29754.4869,0
2025-05-27 13:18:00-04:00,0.771,0.7715,0.7703,0.7708,249271.0,1748366339999,192161.5513,608,152070,117222.7145,0
2025-05-27 13:19:00-04:00,0.7708,0.7721,0.7708,0.7708,422222.0,1748366399999,325741.2417,784,316298,244044.3544,0
2025-05-27 13:20:00-04:00,0.7708,0.7712,0.7705,0.7705,271552.0,1748366459999,209285.1504,491,76307,58812.6354,0
2025-05-27 13:21:00-04:00,0.7706,0.7706,0.7691,0.7693,712012.0,1748366519999,547796.2689,727,465438,358059.7008,0
2025-05-27 13:22:00-04:00,0.7692,0.7694,0.7686,0.7689,586034.0,1748366579999,450617.9726,769,224540,172690.8124,0
2025-05-27 13:23:00-04:00,0.7688,0.7688,0.7679,0.7683,640792.0,1748366639999,492318.2889,718,102764,78959.9136,0
2025-05-27 13:24:00-04:00,0.7683,0.7684,0.7679,0.7683,273338.0,1748366699999,209974.0478,406,75875,58287.3823,0
2025-05-27 13:25:00-04:00,0.7684,0.7684,0.7676,0.7682,303664.0,1748366759999,233237.0963,571,125312,96254.5102,0
2025-05-27 13:26:00-04:00,0.7683,0.7686,0.7673,0.7676,121166.0,1748366819999,93043.8932,565,45250,34754.1921,0
2025-05-27 13:27:00-04:00,0.7675,0.7675,0.7669,0.7672,241840.0,1748366879999,185545.5309,512,54010,41438.081,0
2025-05-27 13:28:00-04:00,0.7672,0.7679,0.7671,0.7678,155425.0,1748366939999,119285.2981,409,109091,83729.6019,0
2025-05-27 13:29:00-04:00,0.7679,0.7686,0.7679,0.7684,116252.0,1748366999999,89321.917,363,78127,60026.9004,0
