Datetime,Open,High,Low,Close,Volume
2025-05-25 22:15:00-04:00,0.7589,0.7607,0.7573,0.759,4043038.0
2025-05-25 22:00:00-04:00,0.7616,0.7618,0.7576,0.759,6065028.0
2025-05-25 21:45:00-04:00,0.7625,0.7632,0.7603,0.7615,3608503.0
2025-05-25 21:30:00-04:00,0.7612,0.7635,0.7586,0.7624,3394442.0
2025-05-25 21:15:00-04:00,0.7607,0.7626,0.7596,0.7611,3267636.0
2025-05-25 21:00:00-04:00,0.7641,0.7652,0.7598,0.7606,6643098.0
2025-05-25 20:45:00-04:00,0.7608,0.7646,0.7604,0.7641,5251428.0
2025-05-25 20:30:00-04:00,0.7567,0.7625,0.7557,0.7607,4600598.0
2025-05-25 20:15:00-04:00,0.7573,0.7596,0.754,0.7568,5572020.0
2025-05-25 20:00:00-04:00,0.7594,0.7617,0.7566,0.7572,7556761.0
2025-05-25 19:45:00-04:00,0.7588,0.76,0.7575,0.7593,4426045.0
2025-05-25 19:30:00-04:00,0.7546,0.7596,0.7542,0.7587,3269492.0
2025-05-25 19:15:00-04:00,0.7572,0.7574,0.7535,0.7545,3621565.0
2025-05-25 19:00:00-04:00,0.7583,0.7599,0.7565,0.7572,6701712.0
2025-05-25 18:45:00-04:00,0.7568,0.7592,0.755,0.7584,7263317.0
2025-05-25 18:30:00-04:00,0.7538,0.7573,0.7524,0.7568,6832624.0
2025-05-25 18:15:00-04:00,0.7504,0.7544,0.7503,0.7537,6730523.0
2025-05-25 18:00:00-04:00,0.7438,0.754,0.7426,0.7503,11341738.0
2025-05-25 17:45:00-04:00,0.744,0.7466,0.7428,0.7437,2095170.0
2025-05-25 17:30:00-04:00,0.745,0.745,0.741,0.744,3098567.0
2025-05-25 17:15:00-04:00,0.7491,0.7493,0.7441,0.745,2467717.0
2025-05-25 17:00:00-04:00,0.746,0.7498,0.745,0.7492,4736346.0
2025-05-25 16:45:00-04:00,0.7479,0.7479,0.7439,0.746,4257006.0
2025-05-25 16:30:00-04:00,0.7462,0.7482,0.7445,0.748,2834275.0
2025-05-25 16:15:00-04:00,0.746,0.7467,0.744,0.7462,5196817.0
2025-05-25 16:00:00-04:00,0.7478,0.7493,0.7454,0.7459,3635086.0
2025-05-25 15:45:00-04:00,0.7473,0.7509,0.7466,0.7478,3096846.0
2025-05-25 15:30:00-04:00,0.7462,0.7479,0.7458,0.7473,2882300.0
2025-05-25 15:15:00-04:00,0.7461,0.7471,0.7455,0.7462,1478394.0
2025-05-25 15:00:00-04:00,0.7459,0.7482,0.7456,0.746,3288928.0
2025-05-25 14:45:00-04:00,0.7465,0.7491,0.7449,0.746,4725376.0
2025-05-25 14:30:00-04:00,0.7489,0.7495,0.7462,0.7464,4397996.0
2025-05-25 14:15:00-04:00,0.7454,0.7498,0.7439,0.7489,5307639.0
2025-05-25 14:00:00-04:00,0.7433,0.7458,0.7421,0.7454,3584003.0
2025-05-25 13:45:00-04:00,0.7429,0.7446,0.7414,0.7433,4817817.0
2025-05-25 13:30:00-04:00,0.7447,0.745,0.7408,0.7429,2885289.0
2025-05-25 13:15:00-04:00,0.7446,0.7455,0.7421,0.7448,2917445.0
2025-05-25 13:00:00-04:00,0.742,0.7453,0.742,0.7446,5409726.0
2025-05-25 12:45:00-04:00,0.7416,0.744,0.741,0.742,4840713.0
2025-05-25 12:30:00-04:00,0.7351,0.7422,0.7346,0.7416,5190624.0
2025-05-25 12:15:00-04:00,0.7389,0.7395,0.7343,0.7352,6542392.0
2025-05-25 12:00:00-04:00,0.7398,0.7412,0.7373,0.7388,4811285.0
2025-05-25 11:45:00-04:00,0.7397,0.742,0.7368,0.7398,7488404.0
2025-05-25 11:30:00-04:00,0.7318,0.7404,0.7311,0.7397,11750554.0
2025-05-25 11:15:00-04:00,0.7379,0.7391,0.7303,0.7318,16378056.0
2025-05-25 11:00:00-04:00,0.7432,0.7443,0.7374,0.738,9662819.0
2025-05-25 10:45:00-04:00,0.7419,0.7445,0.7397,0.7431,8852010.0
2025-05-25 10:30:00-04:00,0.7502,0.7504,0.7416,0.7419,9961290.0
2025-05-25 10:15:00-04:00,0.7486,0.7514,0.747,0.7502,4370076.0
2025-05-25 10:00:00-04:00,0.7491,0.7516,0.7471,0.7486,9830617.0
2025-05-25 09:45:00-04:00,0.7476,0.7518,0.7472,0.7491,8293695.0
2025-05-25 09:30:00-04:00,0.7455,0.7478,0.7443,0.7475,5286968.0
2025-05-25 09:15:00-04:00,0.743,0.7456,0.7425,0.7456,5322158.0
2025-05-25 09:00:00-04:00,0.7436,0.7459,0.7419,0.743,9460514.0
2025-05-25 08:45:00-04:00,0.7421,0.744,0.7416,0.7436,5625953.0
2025-05-25 08:30:00-04:00,0.7413,0.7432,0.7408,0.742,2860260.0
2025-05-25 08:15:00-04:00,0.7382,0.742,0.7382,0.7412,4748913.0
2025-05-25 08:00:00-04:00,0.7384,0.7399,0.7371,0.7383,5410993.0
2025-05-25 07:45:00-04:00,0.7372,0.7387,0.7365,0.7385,1930331.0
2025-05-25 07:30:00-04:00,0.7381,0.7394,0.7367,0.7372,4016348.0
2025-05-25 07:15:00-04:00,0.7362,0.7385,0.7354,0.7381,3783947.0
2025-05-25 07:00:00-04:00,0.7327,0.7363,0.7317,0.7363,4347429.0
2025-05-25 06:45:00-04:00,0.734,0.7361,0.7316,0.7328,4082089.0
2025-05-25 06:30:00-04:00,0.7325,0.7359,0.7325,0.7341,2052286.0
2025-05-25 06:15:00-04:00,0.7352,0.7357,0.7323,0.7326,3622810.0
2025-05-25 06:00:00-04:00,0.7343,0.7373,0.7339,0.7352,5974524.0
2025-05-25 05:45:00-04:00,0.7309,0.7345,0.7309,0.7343,4148308.0
2025-05-25 05:30:00-04:00,0.7316,0.732,0.728,0.7309,4797259.0
2025-05-25 05:15:00-04:00,0.7315,0.7325,0.7282,0.7316,5659556.0
2025-05-25 05:00:00-04:00,0.7303,0.7328,0.7279,0.7315,8369796.0
2025-05-25 04:45:00-04:00,0.733,0.7331,0.7273,0.7304,11791529.0
2025-05-25 04:30:00-04:00,0.7326,0.7342,0.7316,0.7329,3916274.0
2025-05-25 04:15:00-04:00,0.7337,0.7357,0.7315,0.7327,5021164.0
2025-05-25 04:00:00-04:00,0.7383,0.7389,0.7333,0.7338,5974990.0
2025-05-25 03:45:00-04:00,0.7358,0.7402,0.7358,0.7383,8361062.0
2025-05-25 03:30:00-04:00,0.7351,0.7365,0.734,0.7358,2950698.0
2025-05-25 03:15:00-04:00,0.7372,0.7382,0.7343,0.7352,3590626.0
2025-05-25 03:00:00-04:00,0.74,0.7402,0.7371,0.7372,2791143.0
2025-05-25 02:45:00-04:00,0.7391,0.741,0.7385,0.74,2235554.0
2025-05-25 02:30:00-04:00,0.7396,0.7402,0.7376,0.7391,2765618.0
2025-05-25 02:15:00-04:00,0.7398,0.7404,0.7383,0.7395,2441630.0
2025-05-25 02:00:00-04:00,0.7421,0.7423,0.7396,0.7398,2249924.0
2025-05-25 01:45:00-04:00,0.74,0.7426,0.74,0.7421,1290543.0
2025-05-25 01:30:00-04:00,0.7411,0.7422,0.7397,0.74,1624262.0
2025-05-25 01:15:00-04:00,0.7419,0.7427,0.7411,0.7412,1079115.0
2025-05-25 01:00:00-04:00,0.743,0.744,0.7414,0.7418,2150619.0
2025-05-25 00:45:00-04:00,0.7418,0.7438,0.7407,0.7431,1438361.0
2025-05-25 00:30:00-04:00,0.7404,0.7426,0.7399,0.7417,1705309.0
2025-05-25 00:15:00-04:00,0.7404,0.7425,0.7396,0.7403,2837397.0
2025-05-25 00:00:00-04:00,0.7438,0.7438,0.7403,0.7405,3000226.0
2025-05-24 23:45:00-04:00,0.7449,0.7457,0.7435,0.7438,3206737.0
2025-05-24 23:30:00-04:00,0.7422,0.7463,0.7422,0.7449,5859416.0
2025-05-24 23:15:00-04:00,0.7424,0.7428,0.7399,0.7423,2148745.0
2025-05-24 23:00:00-04:00,0.741,0.7428,0.7407,0.7423,4397437.0
2025-05-24 22:45:00-04:00,0.7378,0.7419,0.7377,0.741,2666331.0
2025-05-24 22:30:00-04:00,0.7368,0.7397,0.7365,0.7378,3653346.0
2025-05-24 22:15:00-04:00,0.7357,0.7375,0.7332,0.7368,3784924.0
2025-05-24 22:00:00-04:00,0.7367,0.7376,0.7333,0.7358,5906102.0
2025-05-24 21:45:00-04:00,0.7395,0.7396,0.736,0.7367,3768375.0
2025-05-24 21:30:00-04:00,0.7369,0.7403,0.7355,0.7396,4714487.0
2025-05-24 21:15:00-04:00,0.7335,0.7386,0.7307,0.7368,10065269.0
2025-05-24 21:00:00-04:00,0.7361,0.7361,0.7317,0.7335,11188898.0
2025-05-24 20:45:00-04:00,0.737,0.7404,0.733,0.7361,12584826.0
2025-05-24 20:30:00-04:00,0.7469,0.748,0.734,0.737,14962845.0
2025-05-24 20:15:00-04:00,0.7456,0.7474,0.7433,0.7468,5467708.0
2025-05-24 20:00:00-04:00,0.7463,0.7488,0.7448,0.7457,6473207.0
2025-05-24 19:45:00-04:00,0.7439,0.7473,0.7428,0.7463,3297027.0
2025-05-24 19:30:00-04:00,0.7458,0.7476,0.7439,0.744,3596093.0
2025-05-24 19:15:00-04:00,0.7436,0.7467,0.7436,0.7458,4646825.0
2025-05-24 19:00:00-04:00,0.7456,0.7457,0.7405,0.7437,10528811.0
2025-05-24 18:45:00-04:00,0.747,0.7477,0.7447,0.7457,2287656.0
2025-05-24 18:30:00-04:00,0.7462,0.7475,0.745,0.747,2974909.0
2025-05-24 18:15:00-04:00,0.7472,0.7476,0.7444,0.7463,3784439.0
2025-05-24 18:00:00-04:00,0.7505,0.7506,0.7448,0.7473,6004318.0
2025-05-24 17:45:00-04:00,0.7486,0.7513,0.7476,0.7505,1763494.0
2025-05-24 17:30:00-04:00,0.7477,0.7495,0.7469,0.7486,1992716.0
2025-05-24 17:15:00-04:00,0.7495,0.7497,0.7437,0.7477,5557008.0
2025-05-24 17:00:00-04:00,0.7518,0.7521,0.7476,0.7494,5534817.0
2025-05-24 16:45:00-04:00,0.7525,0.7526,0.7505,0.7518,1266495.0
2025-05-24 16:30:00-04:00,0.7517,0.7539,0.7514,0.7525,1766497.0
2025-05-24 16:15:00-04:00,0.7531,0.7537,0.7503,0.7518,2030233.0
2025-05-24 16:00:00-04:00,0.7543,0.7546,0.7509,0.7531,2999277.0
2025-05-24 15:45:00-04:00,0.7532,0.7547,0.7516,0.7544,2599800.0
2025-05-24 15:30:00-04:00,0.7544,0.7551,0.753,0.7532,1743123.0
2025-05-24 15:15:00-04:00,0.7536,0.7546,0.7532,0.7543,2098832.0
2025-05-24 15:00:00-04:00,0.7548,0.7562,0.7532,0.7537,2242300.0
2025-05-24 14:45:00-04:00,0.7572,0.7573,0.7536,0.7548,2174114.0
2025-05-24 14:30:00-04:00,0.7584,0.7585,0.7564,0.7572,2386802.0
2025-05-24 14:15:00-04:00,0.7588,0.7604,0.7577,0.7585,1491735.0
2025-05-24 14:00:00-04:00,0.7564,0.7588,0.7556,0.7588,2747092.0
2025-05-24 13:45:00-04:00,0.7559,0.758,0.7544,0.7563,2125595.0
2025-05-24 13:30:00-04:00,0.7582,0.7583,0.7557,0.7559,2680595.0
2025-05-24 13:15:00-04:00,0.7605,0.7608,0.7576,0.7581,2298913.0
2025-05-24 13:00:00-04:00,0.7583,0.7619,0.7581,0.7604,3815844.0
2025-05-24 12:45:00-04:00,0.7573,0.7602,0.7559,0.7583,3067422.0
2025-05-24 12:30:00-04:00,0.7552,0.7575,0.7545,0.7572,2307023.0
2025-05-24 12:15:00-04:00,0.7541,0.7563,0.7526,0.7552,4003824.0
2025-05-24 12:00:00-04:00,0.7581,0.7581,0.7525,0.7541,5848409.0
2025-05-24 11:45:00-04:00,0.7568,0.7586,0.7563,0.758,2174829.0
2025-05-24 11:30:00-04:00,0.7572,0.7578,0.7555,0.7567,3138856.0
2025-05-24 11:15:00-04:00,0.7608,0.7608,0.7558,0.7572,2651958.0
2025-05-24 11:00:00-04:00,0.7606,0.7615,0.7583,0.7608,4229200.0
2025-05-24 10:45:00-04:00,0.7581,0.7617,0.7581,0.7605,3754905.0
2025-05-24 10:30:00-04:00,0.756,0.7592,0.7555,0.758,2562255.0
2025-05-24 10:15:00-04:00,0.7576,0.7595,0.7556,0.7559,2627469.0
2025-05-24 10:00:00-04:00,0.7557,0.7577,0.7548,0.7576,3392946.0
2025-05-24 09:45:00-04:00,0.7588,0.7597,0.7553,0.7558,3092248.0
2025-05-24 09:30:00-04:00,0.7586,0.7591,0.7572,0.7588,2242821.0
2025-05-24 09:15:00-04:00,0.7563,0.7586,0.7546,0.7585,2950297.0
2025-05-24 09:00:00-04:00,0.7589,0.7596,0.7556,0.7563,4237465.0
2025-05-24 08:45:00-04:00,0.7592,0.7597,0.7579,0.7589,2418737.0
2025-05-24 08:30:00-04:00,0.7596,0.7602,0.7583,0.7592,1884201.0
2025-05-24 08:15:00-04:00,0.7582,0.7607,0.7565,0.7596,3160557.0
2025-05-24 08:00:00-04:00,0.7606,0.7614,0.7566,0.7581,5853274.0
2025-05-24 07:45:00-04:00,0.7607,0.7626,0.7601,0.7606,2654055.0
2025-05-24 07:30:00-04:00,0.7612,0.7641,0.7606,0.7606,4747764.0
2025-05-24 07:15:00-04:00,0.7617,0.7628,0.7595,0.7613,3488717.0
2025-05-24 07:00:00-04:00,0.7627,0.7642,0.7616,0.7616,3888441.0
2025-05-24 06:45:00-04:00,0.7623,0.7654,0.7617,0.7626,6467952.0
2025-05-24 06:30:00-04:00,0.7589,0.7629,0.7587,0.7623,6519813.0
2025-05-24 06:15:00-04:00,0.7557,0.759,0.7557,0.759,2653726.0
2025-05-24 06:00:00-04:00,0.7559,0.7574,0.7548,0.7556,4946326.0
2025-05-24 05:45:00-04:00,0.757,0.7578,0.7552,0.7559,2254980.0
2025-05-24 05:30:00-04:00,0.7584,0.7599,0.7566,0.757,2859325.0
2025-05-24 05:15:00-04:00,0.7562,0.7602,0.7562,0.7584,2754548.0
2025-05-24 05:00:00-04:00,0.759,0.7601,0.7559,0.7562,5131157.0
2025-05-24 04:45:00-04:00,0.7561,0.7593,0.7561,0.7591,3375955.0
2025-05-24 04:30:00-04:00,0.7554,0.7567,0.754,0.7562,2584345.0
2025-05-24 04:15:00-04:00,0.7573,0.7575,0.7529,0.7555,4106284.0
2025-05-24 04:00:00-04:00,0.7569,0.7601,0.7564,0.7573,5255322.0
2025-05-24 03:45:00-04:00,0.7572,0.7582,0.7558,0.757,3678060.0
2025-05-24 03:30:00-04:00,0.761,0.7611,0.7565,0.7573,3301190.0
2025-05-24 03:15:00-04:00,0.7616,0.7628,0.7607,0.761,2018252.0
2025-05-24 03:00:00-04:00,0.7582,0.7629,0.7582,0.7616,4545581.0
2025-05-24 02:45:00-04:00,0.7571,0.7583,0.7546,0.7583,3132984.0
2025-05-24 02:30:00-04:00,0.7592,0.7592,0.7552,0.7572,4351849.0
2025-05-24 02:15:00-04:00,0.7594,0.7602,0.7567,0.7592,3415968.0
2025-05-24 02:00:00-04:00,0.7597,0.7624,0.7583,0.7595,4340319.0
2025-05-24 01:45:00-04:00,0.7588,0.76,0.7575,0.7597,1811580.0
2025-05-24 01:30:00-04:00,0.7595,0.7621,0.7581,0.7589,3282042.0
2025-05-24 01:15:00-04:00,0.7608,0.7609,0.7571,0.7596,4696042.0
2025-05-24 01:00:00-04:00,0.7644,0.7654,0.7606,0.7609,5160676.0
2025-05-24 00:45:00-04:00,0.764,0.7664,0.7636,0.7643,4421533.0
2025-05-24 00:30:00-04:00,0.7625,0.7645,0.7608,0.7641,2818358.0
2025-05-24 00:15:00-04:00,0.7611,0.7639,0.7602,0.7624,3063063.0
2025-05-24 00:00:00-04:00,0.7612,0.7627,0.7591,0.7612,5569530.0
2025-05-23 23:45:00-04:00,0.7596,0.7615,0.759,0.7612,2532049.0
2025-05-23 23:30:00-04:00,0.7607,0.761,0.7583,0.7597,5191725.0
2025-05-23 23:15:00-04:00,0.7578,0.7626,0.7573,0.7608,7008205.0
2025-05-23 23:00:00-04:00,0.7544,0.7583,0.7534,0.7578,7551746.0
2025-05-23 22:45:00-04:00,0.7537,0.7547,0.7525,0.7545,3532875.0
2025-05-23 22:30:00-04:00,0.7517,0.7545,0.751,0.7538,2952581.0
2025-05-23 22:15:00-04:00,0.7527,0.7549,0.7512,0.7518,4834436.0
2025-05-23 22:00:00-04:00,0.7484,0.7531,0.7461,0.7528,6597504.0
2025-05-23 21:45:00-04:00,0.7507,0.7521,0.7477,0.7485,3009773.0
2025-05-23 21:30:00-04:00,0.7499,0.7523,0.7496,0.7507,3532977.0
2025-05-23 21:15:00-04:00,0.7458,0.7518,0.7457,0.7499,4569581.0
2025-05-23 21:00:00-04:00,0.7436,0.7483,0.7429,0.7459,8284152.0
2025-05-23 20:45:00-04:00,0.75,0.751,0.7434,0.7437,5790998.0
2025-05-23 20:30:00-04:00,0.7489,0.7539,0.7487,0.7501,5378182.0
2025-05-23 20:15:00-04:00,0.7506,0.7532,0.7471,0.7488,7222728.0
2025-05-23 20:00:00-04:00,0.7468,0.7523,0.7425,0.7505,13468325.0
2025-05-23 19:45:00-04:00,0.7459,0.7497,0.7431,0.7468,9852176.0
2025-05-23 19:30:00-04:00,0.7505,0.7527,0.7425,0.746,18139853.0
2025-05-23 19:15:00-04:00,0.756,0.7563,0.7488,0.7504,14454849.0
2025-05-23 19:00:00-04:00,0.7567,0.758,0.7522,0.7559,8794236.0
2025-05-23 18:45:00-04:00,0.7581,0.7589,0.7552,0.7566,8221612.0
2025-05-23 18:30:00-04:00,0.7626,0.7642,0.7574,0.758,4275171.0
2025-05-23 18:15:00-04:00,0.7645,0.7657,0.7623,0.7626,4201017.0
2025-05-23 18:00:00-04:00,0.7621,0.7648,0.7609,0.7646,5801164.0
2025-05-23 17:45:00-04:00,0.7639,0.7664,0.7581,0.762,5200085.0
2025-05-23 17:30:00-04:00,0.7653,0.7653,0.7613,0.7638,3593536.0
2025-05-23 17:15:00-04:00,0.7638,0.7681,0.7637,0.7652,6424315.0
2025-05-23 17:00:00-04:00,0.7645,0.7645,0.7608,0.7637,9238662.0
2025-05-23 16:45:00-04:00,0.7658,0.7685,0.7637,0.7645,4777038.0
2025-05-23 16:30:00-04:00,0.7709,0.7711,0.7642,0.7658,8670840.0
2025-05-23 16:15:00-04:00,0.7688,0.772,0.7688,0.771,3030439.0
2025-05-23 16:00:00-04:00,0.773,0.7731,0.7684,0.7689,10292899.0
2025-05-23 15:45:00-04:00,0.7763,0.7763,0.7721,0.7731,3373948.0
2025-05-23 15:30:00-04:00,0.7755,0.7771,0.7745,0.7763,2268754.0
2025-05-23 15:15:00-04:00,0.7776,0.7776,0.7741,0.7755,2094263.0
2025-05-23 15:00:00-04:00,0.7733,0.7785,0.7718,0.7775,6848668.0
2025-05-23 14:45:00-04:00,0.7768,0.777,0.7719,0.7733,11055211.0
2025-05-23 14:30:00-04:00,0.7764,0.7778,0.7744,0.7769,3465532.0
2025-05-23 14:15:00-04:00,0.7794,0.7801,0.7739,0.7765,5503116.0
2025-05-23 14:00:00-04:00,0.7806,0.7826,0.7788,0.7795,2926408.0
2025-05-23 13:45:00-04:00,0.7784,0.7825,0.778,0.7807,2827688.0
2025-05-23 13:30:00-04:00,0.7842,0.7842,0.777,0.7785,4429364.0
2025-05-23 13:15:00-04:00,0.7823,0.7849,0.7812,0.7841,4089549.0
2025-05-23 13:00:00-04:00,0.7782,0.7824,0.7775,0.7823,6289531.0
2025-05-23 12:45:00-04:00,0.775,0.7784,0.7746,0.7783,4068339.0
2025-05-23 12:30:00-04:00,0.7788,0.7803,0.7748,0.775,5545284.0
2025-05-23 12:15:00-04:00,0.7761,0.7802,0.7705,0.7787,15227066.0
2025-05-23 12:00:00-04:00,0.7772,0.7804,0.7744,0.7762,12382380.0
2025-05-23 11:45:00-04:00,0.7849,0.7849,0.7768,0.7772,9646194.0
2025-05-23 11:30:00-04:00,0.7844,0.7886,0.7841,0.7849,6734235.0
2025-05-23 11:15:00-04:00,0.7816,0.7852,0.781,0.7844,4844032.0
2025-05-23 11:00:00-04:00,0.7856,0.7877,0.7792,0.7816,13658781.0
2025-05-23 10:45:00-04:00,0.7856,0.7904,0.7854,0.7856,8684323.0
2025-05-23 10:30:00-04:00,0.7839,0.7863,0.7831,0.7856,5861178.0
2025-05-23 10:15:00-04:00,0.787,0.7882,0.7825,0.7839,7765528.0
2025-05-23 10:00:00-04:00,0.7862,0.7883,0.7826,0.787,15059458.0
2025-05-23 09:45:00-04:00,0.7798,0.787,0.7783,0.7862,12901702.0
2025-05-23 09:30:00-04:00,0.7755,0.784,0.7743,0.7798,22152618.0
2025-05-23 09:15:00-04:00,0.7713,0.7764,0.7702,0.7754,10672514.0
2025-05-23 09:00:00-04:00,0.7734,0.7746,0.7678,0.7713,16390008.0
2025-05-23 08:45:00-04:00,0.7738,0.7753,0.7704,0.7734,10192145.0
2025-05-23 08:30:00-04:00,0.7737,0.7774,0.7708,0.7738,17812144.0
2025-05-23 08:15:00-04:00,0.7702,0.7746,0.76,0.7737,34559304.0
2025-05-23 08:00:00-04:00,0.7816,0.7825,0.7683,0.7702,53287883.0
2025-05-23 07:45:00-04:00,0.8049,0.8051,0.7776,0.7816,84760221.0
2025-05-23 07:30:00-04:00,0.8098,0.811,0.8031,0.8048,9750227.0
2025-05-23 07:15:00-04:00,0.812,0.8134,0.8063,0.8099,7504641.0
2025-05-23 07:00:00-04:00,0.816,0.8162,0.811,0.8119,5315251.0
2025-05-23 06:45:00-04:00,0.8167,0.8176,0.8151,0.816,2354105.0
2025-05-23 06:30:00-04:00,0.8168,0.8193,0.8152,0.8166,4488630.0
2025-05-23 06:15:00-04:00,0.8159,0.8175,0.8131,0.8167,6049699.0
2025-05-23 06:00:00-04:00,0.8227,0.8233,0.8146,0.816,8560101.0
2025-05-23 05:45:00-04:00,0.822,0.8247,0.8218,0.8227,2729527.0
2025-05-23 05:30:00-04:00,0.822,0.8248,0.8214,0.822,3829417.0
2025-05-23 05:15:00-04:00,0.82,0.8246,0.8199,0.8221,7451165.0
2025-05-23 05:00:00-04:00,0.8167,0.8205,0.8145,0.82,5980384.0
2025-05-23 04:45:00-04:00,0.8169,0.8185,0.816,0.8167,4630700.0
2025-05-23 04:30:00-04:00,0.8136,0.8171,0.813,0.8169,5431122.0
2025-05-23 04:15:00-04:00,0.812,0.8145,0.8095,0.8136,4747233.0
2025-05-23 04:00:00-04:00,0.8083,0.8121,0.808,0.812,5638480.0
2025-05-23 03:45:00-04:00,0.8114,0.8114,0.8057,0.8083,7024547.0
2025-05-23 03:30:00-04:00,0.8141,0.8143,0.8097,0.8114,4406450.0
2025-05-23 03:15:00-04:00,0.8141,0.8159,0.8131,0.814,5150667.0
2025-05-23 03:00:00-04:00,0.8075,0.8144,0.8074,0.8141,10340748.0
2025-05-23 02:45:00-04:00,0.8108,0.8112,0.8034,0.8074,16907672.0
2025-05-23 02:30:00-04:00,0.8133,0.8145,0.81,0.8109,7706924.0
2025-05-23 02:15:00-04:00,0.8156,0.8169,0.8107,0.8133,15798473.0
2025-05-23 02:00:00-04:00,0.8222,0.8245,0.8152,0.8157,8066451.0
2025-05-23 01:45:00-04:00,0.823,0.8234,0.8202,0.8221,2841125.0
2025-05-23 01:30:00-04:00,0.821,0.8236,0.8178,0.8229,5949723.0
2025-05-23 01:15:00-04:00,0.8263,0.8264,0.8197,0.8209,5705705.0
2025-05-23 01:00:00-04:00,0.8284,0.8296,0.8248,0.8263,6992883.0
2025-05-23 00:45:00-04:00,0.8202,0.8299,0.8202,0.8284,12032658.0
2025-05-23 00:30:00-04:00,0.8236,0.8241,0.8165,0.8202,10176243.0
2025-05-23 00:15:00-04:00,0.8294,0.8302,0.8194,0.8236,18877772.0
2025-05-23 00:00:00-04:00,0.8379,0.8414,0.8287,0.8295,15952426.0
2025-05-22 23:45:00-04:00,0.8317,0.8395,0.8299,0.8378,14224497.0
2025-05-22 23:30:00-04:00,0.8271,0.8318,0.8258,0.8317,4515211.0
2025-05-22 23:15:00-04:00,0.8279,0.8304,0.8263,0.827,4728356.0
2025-05-22 23:00:00-04:00,0.8265,0.8307,0.8253,0.8279,6592513.0
2025-05-22 22:45:00-04:00,0.828,0.8315,0.8247,0.8265,7818915.0
2025-05-22 22:30:00-04:00,0.826,0.8319,0.8253,0.8279,9656238.0
2025-05-22 22:15:00-04:00,0.8234,0.829,0.8231,0.826,12641161.0
2025-05-22 22:00:00-04:00,0.8164,0.8236,0.8154,0.8233,8615123.0
2025-05-22 21:45:00-04:00,0.8157,0.8194,0.8154,0.8164,5531188.0
2025-05-22 21:30:00-04:00,0.8132,0.818,0.8122,0.8156,9261191.0
2025-05-22 21:15:00-04:00,0.8087,0.8139,0.8071,0.8131,4990159.0
2025-05-22 21:00:00-04:00,0.811,0.8122,0.8069,0.8086,4728144.0
2025-05-22 20:45:00-04:00,0.8101,0.814,0.8095,0.8109,4574168.0
2025-05-22 20:30:00-04:00,0.8098,0.8131,0.8067,0.8101,4808214.0
2025-05-22 20:15:00-04:00,0.8123,0.8142,0.809,0.8097,8165966.0
2025-05-22 20:00:00-04:00,0.8093,0.8139,0.8066,0.8124,8454671.0
2025-05-22 19:45:00-04:00,0.8077,0.8094,0.8074,0.8092,3597313.0
2025-05-22 19:30:00-04:00,0.8059,0.8085,0.8056,0.8076,3881314.0
2025-05-22 19:15:00-04:00,0.8053,0.8061,0.8031,0.8058,1520163.0
2025-05-22 19:00:00-04:00,0.8023,0.8054,0.8023,0.8053,2411863.0
2025-05-22 18:45:00-04:00,0.8049,0.8051,0.8018,0.8023,2885096.0
2025-05-22 18:30:00-04:00,0.8045,0.8067,0.8036,0.805,3511892.0
2025-05-22 18:15:00-04:00,0.8044,0.8051,0.8035,0.8045,2792681.0
2025-05-22 18:00:00-04:00,0.8007,0.8061,0.8007,0.8044,6935583.0
2025-05-22 17:45:00-04:00,0.8011,0.802,0.7998,0.8007,1659404.0
2025-05-22 17:30:00-04:00,0.7987,0.8018,0.7979,0.8011,4137707.0
2025-05-22 17:15:00-04:00,0.8018,0.8021,0.7979,0.7988,4085883.0
2025-05-22 17:00:00-04:00,0.8002,0.8023,0.7971,0.8017,7574382.0
2025-05-22 16:45:00-04:00,0.8013,0.8028,0.7992,0.8003,4498085.0
2025-05-22 16:30:00-04:00,0.8015,0.802,0.799,0.8014,3453164.0
2025-05-22 16:15:00-04:00,0.8044,0.8047,0.8001,0.8015,2300336.0
2025-05-22 16:00:00-04:00,0.802,0.8052,0.802,0.8044,3528248.0
2025-05-22 15:45:00-04:00,0.8014,0.802,0.799,0.8019,5213852.0
2025-05-22 15:30:00-04:00,0.8049,0.8053,0.8006,0.8014,4213695.0
2025-05-22 15:15:00-04:00,0.8047,0.8053,0.8027,0.8049,1435042.0
2025-05-22 15:00:00-04:00,0.8053,0.806,0.8024,0.8047,3888412.0
2025-05-22 14:45:00-04:00,0.8059,0.8077,0.8051,0.8054,2980113.0
2025-05-22 14:30:00-04:00,0.8058,0.8071,0.8042,0.8059,3721518.0
2025-05-22 14:15:00-04:00,0.8018,0.8065,0.8018,0.8057,3558701.0
2025-05-22 14:00:00-04:00,0.804,0.8042,0.8006,0.8018,3581834.0
2025-05-22 13:45:00-04:00,0.8043,0.8047,0.8023,0.8041,2748845.0
2025-05-22 13:30:00-04:00,0.8042,0.8062,0.8038,0.8043,2843371.0
2025-05-22 13:15:00-04:00,0.8006,0.8057,0.8003,0.8042,3355721.0
2025-05-22 13:00:00-04:00,0.8017,0.8024,0.7997,0.8006,3431192.0
2025-05-22 12:45:00-04:00,0.8051,0.8053,0.8,0.8017,3540146.0
2025-05-22 12:30:00-04:00,0.8023,0.8056,0.8002,0.805,4832790.0
