Datetime,index,Open,High,Low,Close,Volume
2025-06-01 21:23:00-04:00,2716,105588.7,105602.0,105557.7,105557.7,66.687
2025-06-01 21:22:00-04:00,2717,105581.6,105591.7,105572.6,105588.7,41.917
2025-06-01 21:21:00-04:00,2718,105465.7,105581.6,105465.7,105581.5,39.859
2025-06-01 21:20:00-04:00,2719,105494.2,105500.0,105458.6,105465.7,32.944
2025-06-01 21:19:00-04:00,2720,105468.1,105499.8,105465.3,105494.2,26.883
2025-06-01 21:18:00-04:00,2721,105482.9,105500.0,105467.2,105468.1,22.711
2025-06-01 21:17:00-04:00,2722,105532.3,105541.0,105478.7,105482.9,46.616
2025-06-01 21:16:00-04:00,2723,105573.6,105573.7,105493.5,105532.3,37.959
2025-06-01 21:15:00-04:00,2724,105582.0,105582.1,105557.2,105573.6,28.022
2025-06-01 21:14:00-04:00,2725,105532.4,105584.0,105532.4,105582.1,96.056
2025-06-01 21:13:00-04:00,2726,105516.1,105532.5,105516.1,105532.4,28.739
2025-06-01 21:12:00-04:00,2727,105505.5,105516.1,105492.4,105516.1,20.936
2025-06-01 21:11:00-04:00,2728,105502.8,105517.4,105492.0,105505.4,33.001
2025-06-01 21:10:00-04:00,2729,105464.9,105517.2,105462.9,105502.8,50.761
2025-06-01 21:09:00-04:00,2730,105500.0,105520.0,105464.9,105465.0,35.625
2025-06-01 21:08:00-04:00,2731,105450.1,105500.0,105450.0,105500.0,30.243
2025-06-01 21:07:00-04:00,2732,105446.8,105471.4,105429.4,105450.0,25.441
2025-06-01 21:06:00-04:00,2733,105460.8,105482.0,105442.9,105446.8,86.107
2025-06-01 21:05:00-04:00,2734,105403.8,105460.8,105391.4,105460.8,43.904
2025-06-01 21:04:00-04:00,2735,105390.9,105405.7,105372.5,105403.8,61.116
2025-06-01 21:03:00-04:00,2736,105419.9,105428.1,105390.4,105390.9,32.489
2025-06-01 21:02:00-04:00,2737,105419.8,105425.3,105394.2,105420.0,55.21
2025-06-01 21:01:00-04:00,2738,105409.9,105419.8,105386.8,105419.7,96.676
2025-06-01 21:00:00-04:00,2739,105379.2,105429.3,105379.2,105410.0,113.982
2025-06-01 20:59:00-04:00,2740,105382.0,105382.0,105362.7,105379.1,87.94
2025-06-01 20:58:00-04:00,2741,105386.3,105386.4,105371.3,105381.9,88.715
2025-06-01 20:57:00-04:00,2742,105405.6,105405.7,105386.0,105386.3,74.936
2025-06-01 20:56:00-04:00,2743,105405.7,105405.8,105400.0,105405.6,36.038
2025-06-01 20:55:00-04:00,2744,105395.9,105405.8,105388.0,105405.7,39.807
2025-06-01 20:54:00-04:00,2745,105418.4,105418.5,105395.9,105396.0,18.699
2025-06-01 20:53:00-04:00,2746,105400.0,105418.5,105395.3,105418.4,45.245
2025-06-01 20:52:00-04:00,2747,105390.0,105433.2,105390.0,105400.0,64.069
2025-06-01 20:51:00-04:00,2748,105434.9,105496.3,105390.0,105390.0,34.601
2025-06-01 20:50:00-04:00,2749,105416.2,105438.3,105406.4,105434.9,78.633
2025-06-01 20:49:00-04:00,2750,105464.3,105464.4,105416.1,105416.1,27.783
2025-06-01 20:48:00-04:00,2751,105421.0,105470.9,105421.0,105464.4,35.231
2025-06-01 20:47:00-04:00,2752,105468.3,105468.3,105421.0,105421.0,12.327
2025-06-01 20:46:00-04:00,2753,105453.5,105468.4,105424.1,105468.3,61.557
2025-06-01 20:45:00-04:00,2754,105504.3,105517.8,105453.4,105453.4,27.362
2025-06-01 20:44:00-04:00,2755,105473.4,105504.3,105465.3,105504.2,30.235
2025-06-01 20:43:00-04:00,2756,105492.7,105499.9,105473.3,105473.3,30.506
2025-06-01 20:42:00-04:00,2757,105482.1,105532.5,105482.0,105492.7,49.617
2025-06-01 20:41:00-04:00,2758,105458.5,105497.0,105434.0,105482.0,45.597
2025-06-01 20:40:00-04:00,2759,105498.0,105520.5,105458.5,105458.6,38.168
2025-06-01 20:39:00-04:00,2760,105484.9,105498.0,105434.4,105497.9,26.109
2025-06-01 20:38:00-04:00,2761,105427.5,105496.5,105427.4,105484.9,48.287
2025-06-01 20:37:00-04:00,2762,105449.5,105489.7,105423.5,105427.4,40.999
2025-06-01 20:36:00-04:00,2763,105424.7,105449.6,105391.1,105449.6,42.119
2025-06-01 20:35:00-04:00,2764,105446.8,105467.1,105421.3,105424.6,49.322
2025-06-01 20:34:00-04:00,2765,105488.3,105507.5,105429.1,105446.9,43.857
2025-06-01 20:33:00-04:00,2766,105474.4,105537.0,105474.3,105488.4,56.112
2025-06-01 20:32:00-04:00,2767,105461.1,105475.6,105429.0,105474.4,66.334
2025-06-01 20:31:00-04:00,2768,105483.4,105483.4,105400.0,105461.1,44.072
2025-06-01 20:30:00-04:00,2769,105420.3,105483.4,105420.3,105483.3,71.457
2025-06-01 20:29:00-04:00,2770,105487.6,105487.7,105418.6,105420.4,86.47
2025-06-01 20:28:00-04:00,2771,105491.9,105510.3,105487.6,105487.6,26.261
2025-06-01 20:27:00-04:00,2772,105522.3,105522.4,105475.0,105491.8,25.544
2025-06-01 20:26:00-04:00,2773,105532.1,105532.2,105507.6,105522.3,29.081
2025-06-01 20:25:00-04:00,2774,105492.6,105532.2,105492.6,105532.1,27.385
2025-06-01 20:24:00-04:00,2775,105518.8,105518.8,105488.0,105492.4,43.789
2025-06-01 20:23:00-04:00,2776,105544.8,105544.8,105486.5,105518.7,64.675
2025-06-01 20:22:00-04:00,2777,105498.5,105550.0,105489.5,105544.8,54.64
2025-06-01 20:21:00-04:00,2778,105408.0,105498.5,105351.8,105498.5,349.516
2025-06-01 20:20:00-04:00,2779,105464.9,105495.2,105408.1,105408.1,129.116
2025-06-01 20:19:00-04:00,2780,105548.3,105548.3,105408.1,105464.8,164.635
2025-06-01 20:18:00-04:00,2781,105547.4,105558.1,105507.7,105548.4,60.142
2025-06-01 20:17:00-04:00,2782,105591.5,105623.9,105547.4,105547.4,43.205
2025-06-01 20:16:00-04:00,2783,105526.4,105591.6,105512.7,105591.4,53.7
2025-06-01 20:15:00-04:00,2784,105545.5,105595.8,105503.0,105526.5,69.777
2025-06-01 20:14:00-04:00,2785,105503.3,105545.5,105503.0,105545.4,40.11
2025-06-01 20:13:00-04:00,2786,105566.1,105595.5,105480.0,105503.2,116.624
2025-06-01 20:12:00-04:00,2787,105667.4,105667.4,105566.0,105566.1,82.438
2025-06-01 20:11:00-04:00,2788,105653.6,105667.4,105581.0,105667.3,45.931
2025-06-01 20:10:00-04:00,2789,105601.7,105700.0,105601.6,105653.5,132.538
2025-06-01 20:09:00-04:00,2790,105509.5,105616.0,105509.5,105601.7,104.611
2025-06-01 20:08:00-04:00,2791,105525.0,105547.5,105482.8,105509.5,64.612
2025-06-01 20:07:00-04:00,2792,105483.5,105581.9,105483.4,105525.1,66.213
2025-06-01 20:06:00-04:00,2793,105535.0,105543.4,105445.2,105483.4,240.846
2025-06-01 20:05:00-04:00,2794,105595.7,105596.8,105525.3,105534.9,131.787
2025-06-01 20:04:00-04:00,2795,105579.3,105595.7,105560.5,105595.6,31.235
2025-06-01 20:03:00-04:00,2796,105553.8,105579.4,105553.5,105579.3,34.529
2025-06-01 20:02:00-04:00,2797,105569.6,105594.2,105553.8,105553.9,29.726
2025-06-01 20:01:00-04:00,2798,105554.8,105575.1,105550.5,105569.6,56.141
2025-06-01 20:00:00-04:00,2799,105583.3,105600.0,105532.5,105554.9,107.589
2025-06-01 19:59:00-04:00,2800,105545.7,105597.4,105545.6,105583.3,80.462
2025-06-01 19:58:00-04:00,2801,105588.1,105588.1,105534.4,105545.7,62.306
2025-06-01 19:57:00-04:00,2802,105560.1,105597.4,105560.1,105588.1,19.665
2025-06-01 19:56:00-04:00,2803,105561.4,105587.2,105550.2,105560.1,63.128
2025-06-01 19:55:00-04:00,2804,105573.5,105573.6,105546.4,105561.5,48.971
2025-06-01 19:54:00-04:00,2805,105551.1,105587.3,105551.1,105573.6,56.286
2025-06-01 19:53:00-04:00,2806,105549.6,105551.1,105538.8,105551.1,36.9
2025-06-01 19:52:00-04:00,2807,105555.0,105568.7,105538.6,105549.7,25.291
2025-06-01 19:51:00-04:00,2808,105604.0,105604.0,105554.9,105554.9,66.236
2025-06-01 19:50:00-04:00,2809,105600.6,105604.0,105561.3,105604.0,27.839
2025-06-01 19:49:00-04:00,2810,105651.0,105661.3,105600.5,105600.6,50.418
2025-06-01 19:48:00-04:00,2811,105651.5,105661.3,105610.0,105651.0,30.2
2025-06-01 19:47:00-04:00,2812,105669.7,105669.7,105651.5,105651.6,20.563
2025-06-01 19:46:00-04:00,2813,105651.0,105687.6,105649.5,105669.7,37.096
2025-06-01 19:45:00-04:00,2814,105592.7,105651.0,105592.6,105651.0,21.894
2025-06-01 19:44:00-04:00,2815,105582.2,105604.6,105578.6,105592.6,39.816
2025-06-01 19:43:00-04:00,2816,105641.7,105648.2,105574.2,105582.3,60.505
2025-06-01 19:42:00-04:00,2817,105648.9,105656.9,105639.1,105641.6,16.081
2025-06-01 19:41:00-04:00,2818,105632.9,105660.5,105627.2,105648.8,18.327
2025-06-01 19:40:00-04:00,2819,105670.7,105670.7,105621.9,105632.9,20.787
2025-06-01 19:39:00-04:00,2820,105638.8,105681.6,105638.7,105670.6,26.427
2025-06-01 19:38:00-04:00,2821,105661.8,105665.6,105630.2,105638.7,26.375
2025-06-01 19:37:00-04:00,2822,105741.8,105741.8,105661.8,105661.8,36.297
2025-06-01 19:36:00-04:00,2823,105695.7,105741.8,105695.7,105741.7,47.992
2025-06-01 19:35:00-04:00,2824,105675.9,105699.8,105675.8,105695.7,27.845
2025-06-01 19:34:00-04:00,2825,105649.9,105696.5,105649.8,105675.9,39.824
2025-06-01 19:33:00-04:00,2826,105621.9,105649.9,105621.8,105649.9,18.366
2025-06-01 19:32:00-04:00,2827,105572.8,105634.9,105570.0,105621.8,68.57
2025-06-01 19:31:00-04:00,2828,105582.6,105597.2,105572.8,105572.8,35.683
2025-06-01 19:30:00-04:00,2829,105644.8,105645.2,105571.3,105582.6,192.165
2025-06-01 19:29:00-04:00,2830,105692.4,105692.5,105629.3,105644.7,59.621
2025-06-01 19:28:00-04:00,2831,105701.4,105713.3,105677.1,105692.5,29.479
2025-06-01 19:27:00-04:00,2832,105723.1,105745.1,105701.4,105701.5,42.592
2025-06-01 19:26:00-04:00,2833,105720.4,105747.2,105720.4,105723.1,32.179
2025-06-01 19:25:00-04:00,2834,105683.2,105724.1,105660.0,105720.4,46.262
2025-06-01 19:24:00-04:00,2835,105739.1,105739.1,105682.1,105683.2,65.52
2025-06-01 19:23:00-04:00,2836,105761.3,105761.3,105714.1,105739.2,66.522
2025-06-01 19:22:00-04:00,2837,105762.5,105788.2,105745.5,105761.4,50.855
2025-06-01 19:21:00-04:00,2838,105786.5,105823.6,105703.6,105762.6,299.728
2025-06-01 19:20:00-04:00,2839,105761.0,105786.5,105757.2,105786.5,140.136
2025-06-01 19:19:00-04:00,2840,105725.2,105761.0,105725.2,105760.9,44.066
2025-06-01 19:18:00-04:00,2841,105676.9,105725.3,105676.8,105725.3,30.05
2025-06-01 19:17:00-04:00,2842,105631.8,105676.9,105631.8,105676.9,43.328
2025-06-01 19:16:00-04:00,2843,105731.5,105731.6,105631.7,105631.7,103.82
2025-06-01 19:15:00-04:00,2844,105725.0,105756.5,105723.1,105731.6,57.649
2025-06-01 19:14:00-04:00,2845,105723.1,105760.0,105723.0,105725.0,118.655
2025-06-01 19:13:00-04:00,2846,105699.9,105725.0,105699.9,105723.1,55.308
2025-06-01 19:12:00-04:00,2847,105674.5,105700.0,105666.9,105699.9,38.705
2025-06-01 19:11:00-04:00,2848,105684.3,105700.0,105651.6,105674.6,147.069
2025-06-01 19:10:00-04:00,2849,105722.8,105739.7,105672.7,105684.3,138.223
2025-06-01 19:09:00-04:00,2850,105733.9,105740.0,105713.1,105722.7,80.972
2025-06-01 19:08:00-04:00,2851,105704.5,105736.4,105704.4,105733.9,92.579
2025-06-01 19:07:00-04:00,2852,105675.0,105742.8,105675.0,105704.5,204.822
2025-06-01 19:06:00-04:00,2853,105622.3,105687.7,105622.2,105675.1,107.407
2025-06-01 19:05:00-04:00,2854,105624.0,105624.1,105597.7,105622.3,95.193
2025-06-01 19:04:00-04:00,2855,105521.2,105624.1,105510.5,105624.1,75.827
2025-06-01 19:03:00-04:00,2856,105505.0,105570.5,105498.9,105521.2,110.346
2025-06-01 19:02:00-04:00,2857,105479.3,105505.0,105479.3,105505.0,37.243
2025-06-01 19:01:00-04:00,2858,105444.4,105479.3,105400.3,105479.3,47.724
2025-06-01 19:00:00-04:00,2859,105455.5,105496.2,105443.3,105444.5,76.774
2025-06-01 18:59:00-04:00,2860,105451.8,105455.5,105451.8,105455.4,12.295
2025-06-01 18:58:00-04:00,2861,105428.7,105451.9,105428.7,105451.9,22.734
2025-06-01 18:57:00-04:00,2862,105450.2,105450.3,105402.3,105428.7,37.512
2025-06-01 18:56:00-04:00,2863,105445.2,105473.7,105445.1,105450.2,16.206
2025-06-01 18:55:00-04:00,2864,105488.3,105488.3,105445.1,105445.2,16.423
2025-06-01 18:54:00-04:00,2865,105479.8,105491.8,105457.1,105488.5,35.4
2025-06-01 18:53:00-04:00,2866,105450.9,105479.9,105450.9,105479.9,27.363
2025-06-01 18:52:00-04:00,2867,105471.1,105496.6,105450.9,105451.0,24.902
2025-06-01 18:51:00-04:00,2868,105455.9,105472.7,105452.1,105471.2,26.375
2025-06-01 18:50:00-04:00,2869,105379.9,105455.9,105363.0,105455.9,45.033
2025-06-01 18:49:00-04:00,2870,105378.4,105398.4,105373.4,105379.9,29.649
2025-06-01 18:48:00-04:00,2871,105375.9,105433.3,105373.6,105378.4,34.929
2025-06-01 18:47:00-04:00,2872,105471.3,105471.4,105371.4,105375.9,86.911
2025-06-01 18:46:00-04:00,2873,105456.3,105505.5,105456.3,105471.3,64.065
2025-06-01 18:45:00-04:00,2874,105438.3,105456.4,105430.7,105456.4,41.444
2025-06-01 18:44:00-04:00,2875,105451.9,105452.0,105429.1,105438.3,29.318
2025-06-01 18:43:00-04:00,2876,105400.0,105456.6,105400.0,105451.9,57.361
2025-06-01 18:42:00-04:00,2877,105400.0,105408.2,105390.5,105400.0,27.965
2025-06-01 18:41:00-04:00,2878,105444.7,105444.8,105400.0,105400.0,14.984
2025-06-01 18:40:00-04:00,2879,105414.7,105470.0,105414.7,105444.7,62.454
2025-06-01 18:39:00-04:00,2880,105400.4,105414.8,105381.0,105414.7,39.616
2025-06-01 18:38:00-04:00,2881,105416.0,105418.5,105400.4,105400.5,22.106
2025-06-01 18:37:00-04:00,2882,105411.0,105428.4,105411.0,105416.0,30.468
2025-06-01 18:36:00-04:00,2883,105485.8,105485.9,105411.0,105411.0,43.043
2025-06-01 18:35:00-04:00,2884,105427.3,105494.6,105410.9,105485.8,68.796
2025-06-01 18:34:00-04:00,2885,105388.4,105427.4,105376.9,105427.4,62.448
2025-06-01 18:33:00-04:00,2886,105427.3,105427.3,105377.7,105388.4,68.792
2025-06-01 18:32:00-04:00,2887,105426.5,105427.3,105404.3,105427.3,22.959
2025-06-01 18:31:00-04:00,2888,105444.5,105459.8,105379.4,105426.4,83.016
2025-06-01 18:30:00-04:00,2889,105420.3,105455.1,105412.0,105444.5,47.745
2025-06-01 18:29:00-04:00,2890,105428.3,105428.4,105396.1,105420.3,95.329
2025-06-01 18:28:00-04:00,2891,105443.2,105481.1,105428.3,105428.4,178.327
2025-06-01 18:27:00-04:00,2892,105472.1,105480.8,105443.2,105443.2,100.391
2025-06-01 18:26:00-04:00,2893,105592.8,105592.8,105472.0,105472.0,43.317
2025-06-01 18:25:00-04:00,2894,105549.8,105592.8,105549.8,105592.8,19.485
2025-06-01 18:24:00-04:00,2895,105580.0,105580.0,105538.4,105549.8,65.782
2025-06-01 18:23:00-04:00,2896,105523.6,105606.5,105523.6,105579.9,51.086
2025-06-01 18:22:00-04:00,2897,105513.7,105554.4,105502.5,105523.6,38.406
2025-06-01 18:21:00-04:00,2898,105579.6,105603.6,105513.6,105513.6,163.031
2025-06-01 18:20:00-04:00,2899,105556.1,105585.0,105521.0,105579.7,50.348
2025-06-01 18:19:00-04:00,2900,105657.5,105657.5,105539.2,105556.1,98.058
2025-06-01 18:18:00-04:00,2901,105592.6,105676.8,105592.6,105657.5,164.167
2025-06-01 18:17:00-04:00,2902,105521.2,105645.1,105438.5,105592.7,348.433
2025-06-01 18:16:00-04:00,2903,105571.8,105575.2,105514.6,105521.2,90.255
2025-06-01 18:15:00-04:00,2904,105675.4,105675.5,105569.5,105571.8,170.984
2025-06-01 18:14:00-04:00,2905,105653.0,105699.0,105650.0,105675.5,98.138
2025-06-01 18:13:00-04:00,2906,105660.2,105666.9,105647.8,105653.0,39.159
2025-06-01 18:12:00-04:00,2907,105671.7,105696.5,105646.9,105660.2,122.465
2025-06-01 18:11:00-04:00,2908,105635.6,105671.9,105635.6,105671.7,84.033
2025-06-01 18:10:00-04:00,2909,105665.0,105678.0,105635.6,105635.7,201.061
2025-06-01 18:09:00-04:00,2910,105531.1,105667.8,105531.1,105665.1,194.598
2025-06-01 18:08:00-04:00,2911,105526.7,105546.0,105515.3,105531.2,55.978
2025-06-01 18:07:00-04:00,2912,105535.9,105550.0,105526.6,105526.7,77.821
2025-06-01 18:06:00-04:00,2913,105510.5,105535.9,105451.2,105535.9,153.018
2025-06-01 18:05:00-04:00,2914,105595.3,105595.3,105510.5,105510.6,128.931
2025-06-01 18:04:00-04:00,2915,105579.9,105655.0,105579.9,105595.3,377.506
2025-06-01 18:03:00-04:00,2916,105542.8,105580.0,105537.0,105579.9,112.885
2025-06-01 18:02:00-04:00,2917,105484.7,105550.0,105480.0,105542.8,137.356
2025-06-01 18:01:00-04:00,2918,105481.1,105560.9,105481.0,105484.6,438.87
2025-06-01 18:00:00-04:00,2919,105444.9,105492.1,105435.7,105481.1,202.453
2025-06-01 17:59:00-04:00,2920,105396.2,105468.9,105396.1,105444.9,130.615
2025-06-01 17:58:00-04:00,2921,105428.5,105437.6,105391.6,105396.1,56.587
2025-06-01 17:57:00-04:00,2922,105428.6,105428.6,105428.5,105428.5,25.144
2025-06-01 17:56:00-04:00,2923,105390.9,105428.6,105390.8,105428.5,71.317
2025-06-01 17:55:00-04:00,2924,105415.1,105415.2,105381.4,105390.9,96.631
2025-06-01 17:54:00-04:00,2925,105399.9,105415.2,105379.7,105415.1,50.997
2025-06-01 17:53:00-04:00,2926,105353.0,105400.0,105346.8,105399.8,69.801
2025-06-01 17:52:00-04:00,2927,105353.0,105361.1,105353.0,105353.0,24.409
2025-06-01 17:51:00-04:00,2928,105321.5,105353.1,105321.4,105353.0,18.865
2025-06-01 17:50:00-04:00,2929,105345.1,105345.2,105321.3,105321.5,26.028
2025-06-01 17:49:00-04:00,2930,105348.5,105376.7,105345.1,105345.2,49.311
2025-06-01 17:48:00-04:00,2931,105331.4,105348.6,105331.2,105348.5,17.945
2025-06-01 17:47:00-04:00,2932,105300.1,105348.7,105300.0,105331.4,50.548
2025-06-01 17:46:00-04:00,2933,105375.6,105405.0,105300.0,105300.0,97.047
2025-06-01 17:45:00-04:00,2934,105318.3,105375.6,105318.3,105375.5,53.988
2025-06-01 17:44:00-04:00,2935,105327.2,105348.7,105318.3,105318.4,36.732
2025-06-01 17:43:00-04:00,2936,105301.0,105327.2,105300.0,105327.1,42.973
2025-06-01 17:42:00-04:00,2937,105303.8,105348.7,105301.0,105301.0,57.557
2025-06-01 17:41:00-04:00,2938,105315.3,105348.7,105300.0,105303.8,264.293
2025-06-01 17:40:00-04:00,2939,105305.7,105315.4,105300.0,105315.3,58.298
2025-06-01 17:39:00-04:00,2940,105341.7,105395.6,105305.7,105305.7,108.199
2025-06-01 17:38:00-04:00,2941,105271.9,105341.5,105271.9,105341.5,75.048
2025-06-01 17:37:00-04:00,2942,105235.5,105279.8,105235.5,105272.0,46.775
2025-06-01 17:36:00-04:00,2943,105230.0,105279.5,105230.0,105235.6,92.786
2025-06-01 17:35:00-04:00,2944,105239.9,105239.9,105230.0,105230.1,27.481
2025-06-01 17:34:00-04:00,2945,105350.0,105350.1,105232.1,105239.9,194.911
2025-06-01 17:33:00-04:00,2946,105160.0,105450.0,105159.9,105350.1,852.48
2025-06-01 17:32:00-04:00,2947,105131.2,105160.0,105131.2,105160.0,77.764
2025-06-01 17:31:00-04:00,2948,105101.1,105131.3,105101.1,105131.2,52.991
2025-06-01 17:30:00-04:00,2949,105101.1,105101.2,105101.1,105101.2,5.357
2025-06-01 17:29:00-04:00,2950,105106.3,105106.4,105098.5,105101.1,12.09
2025-06-01 17:28:00-04:00,2951,105097.9,105109.8,105097.9,105106.3,24.986
2025-06-01 17:27:00-04:00,2952,105098.1,105098.1,105097.9,105097.9,13.1
2025-06-01 17:26:00-04:00,2953,105082.4,105101.9,105082.3,105098.1,28.444
2025-06-01 17:25:00-04:00,2954,105109.7,105115.4,105061.3,105082.3,142.068
2025-06-01 17:24:00-04:00,2955,105081.4,105111.2,105081.4,105109.7,27.111
2025-06-01 17:23:00-04:00,2956,105081.5,105081.5,105081.4,105081.4,3.194
2025-06-01 17:22:00-04:00,2957,105075.5,105082.0,105075.5,105081.4,9.875
2025-06-01 17:21:00-04:00,2958,105052.9,105075.6,105052.9,105075.5,10.521
2025-06-01 17:20:00-04:00,2959,105052.9,105053.0,105052.9,105052.9,5.159
2025-06-01 17:19:00-04:00,2960,105044.9,105053.0,105040.6,105052.9,8.032
2025-06-01 17:18:00-04:00,2961,105038.6,105076.1,105038.6,105044.8,29.056
2025-06-01 17:17:00-04:00,2962,105029.9,105038.7,105029.9,105038.7,20.471
2025-06-01 17:16:00-04:00,2963,105029.9,105029.9,105029.8,105029.8,9.458
2025-06-01 17:15:00-04:00,2964,105013.4,105029.9,105013.4,105029.9,10.929
2025-06-01 17:14:00-04:00,2965,104995.2,105013.5,104995.2,105013.5,7.021
2025-06-01 17:13:00-04:00,2966,105011.7,105015.3,104995.2,104995.3,26.594
2025-06-01 17:12:00-04:00,2967,104962.6,105042.3,104955.7,105011.7,125.751
2025-06-01 17:11:00-04:00,2968,104945.3,104962.7,104945.3,104962.7,11.229
2025-06-01 17:10:00-04:00,2969,104949.1,104949.2,104945.3,104945.3,18.858
2025-06-01 17:09:00-04:00,2970,104953.1,104957.5,104943.4,104949.2,34.84
2025-06-01 17:08:00-04:00,2971,104910.5,104972.9,104910.4,104953.2,43.285
2025-06-01 17:07:00-04:00,2972,104888.6,104915.8,104888.6,104910.5,153.423
2025-06-01 17:06:00-04:00,2973,104865.5,104900.0,104860.2,104888.6,66.964
2025-06-01 17:05:00-04:00,2974,104900.0,104905.0,104854.4,104865.5,86.191
2025-06-01 17:04:00-04:00,2975,104922.7,104922.7,104869.8,104900.0,33.073
2025-06-01 17:03:00-04:00,2976,104956.4,104973.0,104922.7,104922.7,33.169
2025-06-01 17:02:00-04:00,2977,104925.0,104979.0,104924.9,104956.3,97.782
2025-06-01 17:01:00-04:00,2978,104914.0,104925.0,104891.1,104925.0,52.759
2025-06-01 17:00:00-04:00,2979,104897.0,104929.0,104887.2,104914.0,100.174
2025-06-01 16:59:00-04:00,2980,104897.0,104897.0,104896.9,104897.0,18.14
2025-06-01 16:58:00-04:00,2981,104907.1,104907.1,104886.0,104897.0,50.87
2025-06-01 16:57:00-04:00,2982,104903.2,104909.2,104869.5,104907.1,63.101
2025-06-01 16:56:00-04:00,2983,104939.7,104939.7,104852.6,104903.2,83.264
2025-06-01 16:55:00-04:00,2984,104971.8,104971.8,104939.7,104939.7,41.169
2025-06-01 16:54:00-04:00,2985,104884.1,104972.1,104884.0,104971.8,41.293
2025-06-01 16:53:00-04:00,2986,104956.0,104956.1,104833.1,104884.0,235.367
2025-06-01 16:52:00-04:00,2987,104966.6,104966.6,104956.0,104956.1,27.276
2025-06-01 16:51:00-04:00,2988,105041.6,105041.7,104965.2,104966.5,407.774
2025-06-01 16:50:00-04:00,2989,105050.0,105050.0,105041.6,105041.7,42.165
2025-06-01 16:49:00-04:00,2990,105090.0,105090.1,105044.8,105049.9,166.939
2025-06-01 16:48:00-04:00,2991,105130.1,105130.2,105090.0,105090.0,45.545
2025-06-01 16:47:00-04:00,2992,105145.4,105145.5,105130.1,105130.1,19.146
2025-06-01 16:46:00-04:00,2993,105162.5,105162.6,105136.1,105145.4,55.798
2025-06-01 16:45:00-04:00,2994,105219.8,105219.8,105160.1,105162.5,47.772
2025-06-01 16:44:00-04:00,2995,105242.4,105242.4,105202.3,105219.8,106.287
2025-06-01 16:43:00-04:00,2996,105247.1,105247.2,105229.4,105242.3,68.351
2025-06-01 16:42:00-04:00,2997,105237.6,105260.0,105222.5,105247.2,109.36
2025-06-01 16:41:00-04:00,2998,105215.5,105237.6,105215.4,105237.6,47.848
2025-06-01 16:40:00-04:00,2999,105157.6,105237.6,105157.6,105215.5,271.295
2025-06-01 16:39:00-04:00,3000,105125.5,105157.7,105125.4,105157.6,65.634
2025-06-01 16:38:00-04:00,3001,105125.4,105125.5,105125.4,105125.5,11.041
2025-06-01 16:37:00-04:00,3002,105143.0,105155.0,105125.4,105125.4,49.222
2025-06-01 16:36:00-04:00,3003,105144.5,105144.5,105142.9,105143.0,26.415
2025-06-01 16:35:00-04:00,3004,105103.0,105150.2,105102.9,105144.5,73.444
2025-06-01 16:34:00-04:00,3005,105103.0,105103.0,105093.0,105103.0,8.007
2025-06-01 16:33:00-04:00,3006,105078.2,105103.0,105078.1,105103.0,22.931
2025-06-01 16:32:00-04:00,3007,105110.7,105110.7,105061.2,105078.2,56.529
2025-06-01 16:31:00-04:00,3008,105114.7,105114.7,105107.7,105110.6,28.64
2025-06-01 16:30:00-04:00,3009,105105.1,105114.7,105105.1,105114.7,18.116
2025-06-01 16:29:00-04:00,3010,105104.4,105110.2,105104.3,105105.1,23.181
2025-06-01 16:28:00-04:00,3011,105104.3,105104.4,105104.3,105104.3,6.543
2025-06-01 16:27:00-04:00,3012,105115.4,105115.5,105102.7,105104.3,16.484
2025-06-01 16:26:00-04:00,3013,105109.4,105123.0,105100.9,105115.5,21.376
2025-06-01 16:25:00-04:00,3014,105106.2,105121.0,105092.1,105109.3,48.326
2025-06-01 16:24:00-04:00,3015,105069.7,105110.0,105069.7,105106.2,34.624
2025-06-01 16:23:00-04:00,3016,105056.5,105069.8,105043.2,105069.8,15.913
2025-06-01 16:22:00-04:00,3017,105048.0,105069.8,105048.0,105056.5,17.202
2025-06-01 16:21:00-04:00,3018,105063.7,105063.7,105048.0,105048.0,18.862
2025-06-01 16:20:00-04:00,3019,105040.7,105063.7,105040.0,105063.6,22.922
2025-06-01 16:19:00-04:00,3020,104998.8,105045.1,104998.8,105040.7,28.585
2025-06-01 16:18:00-04:00,3021,104990.2,105014.2,104986.8,104998.7,24.024
2025-06-01 16:17:00-04:00,3022,105003.8,105003.9,104946.2,104990.2,36.213
2025-06-01 16:16:00-04:00,3023,104976.9,105003.9,104963.8,105003.9,12.59
2025-06-01 16:15:00-04:00,3024,104924.1,105032.9,104924.1,104976.9,204.791
2025-06-01 16:14:00-04:00,3025,104913.0,104924.2,104912.9,104924.2,5.132
2025-06-01 16:13:00-04:00,3026,104906.0,104934.3,104905.9,104912.9,147.391
2025-06-01 16:12:00-04:00,3027,104891.3,104906.0,104891.2,104906.0,8.112
2025-06-01 16:11:00-04:00,3028,104938.7,104938.8,104891.2,104891.2,29.386
2025-06-01 16:10:00-04:00,3029,104918.4,104938.8,104912.0,104938.8,17.947
2025-06-01 16:09:00-04:00,3030,104901.5,104918.4,104889.1,104918.3,47.782
2025-06-01 16:08:00-04:00,3031,104901.1,104903.6,104901.0,104901.6,32.237
2025-06-01 16:07:00-04:00,3032,104931.3,104931.4,104871.3,104901.0,67.105
