Datetime,index,Open,High,Low,Close,Volume
2025-06-02 19:02:00-04:00,1299,105637.1,105745.0,105632.3,105729.4,214.104
2025-06-02 19:01:00-04:00,1300,105658.8,105658.9,105581.8,105637.0,138.579
2025-06-02 19:00:00-04:00,1301,105650.0,105708.6,105630.3,105658.9,169.432
2025-06-02 18:59:00-04:00,1302,105613.0,105650.0,105602.3,105649.9,61.292
2025-06-02 18:58:00-04:00,1303,105617.8,105625.6,105600.6,105613.0,42.541
2025-06-02 18:57:00-04:00,1304,105617.1,105627.6,105600.0,105617.7,65.879
2025-06-02 18:56:00-04:00,1305,105623.9,105640.5,105600.2,105617.0,96.777
2025-06-02 18:55:00-04:00,1306,105660.9,105661.0,105623.9,105623.9,57.741
2025-06-02 18:54:00-04:00,1307,105650.0,105672.4,105642.6,105661.0,51.563
2025-06-02 18:53:00-04:00,1308,105649.9,105663.2,105631.6,105649.9,49.667
2025-06-02 18:52:00-04:00,1309,105638.0,105657.3,105625.0,105649.9,39.302
2025-06-02 18:51:00-04:00,1310,105649.9,105649.9,105604.0,105638.0,62.744
2025-06-02 18:50:00-04:00,1311,105633.4,105650.0,105604.9,105649.9,87.91
2025-06-02 18:49:00-04:00,1312,105563.9,105645.6,105563.9,105633.4,128.504
2025-06-02 18:48:00-04:00,1313,105520.0,105563.9,105520.0,105563.9,54.113
2025-06-02 18:47:00-04:00,1314,105540.0,105540.1,105461.3,105519.9,113.973
2025-06-02 18:46:00-04:00,1315,105513.6,105545.7,105513.6,105540.0,56.246
2025-06-02 18:45:00-04:00,1316,105473.5,105551.7,105473.5,105513.6,164.889
2025-06-02 18:44:00-04:00,1317,105459.8,105475.8,105428.9,105473.6,64.706
2025-06-02 18:43:00-04:00,1318,105437.8,105459.9,105434.0,105459.9,89.288
2025-06-02 18:42:00-04:00,1319,105470.0,105473.9,105437.8,105437.8,73.406
2025-06-02 18:41:00-04:00,1320,105505.1,105505.2,105467.4,105469.9,119.489
2025-06-02 18:40:00-04:00,1321,105531.9,105532.0,105473.4,105505.1,174.889
2025-06-02 18:39:00-04:00,1322,105542.7,105549.9,105483.8,105531.9,174.418
2025-06-02 18:38:00-04:00,1323,105620.0,105642.0,105534.8,105542.7,291.154
2025-06-02 18:37:00-04:00,1324,105663.9,105664.0,105606.1,105620.1,90.01
2025-06-02 18:36:00-04:00,1325,105682.2,105683.9,105635.9,105663.9,94.102
2025-06-02 18:35:00-04:00,1326,105627.5,105688.4,105605.6,105682.2,137.978
2025-06-02 18:34:00-04:00,1327,105641.0,105666.8,105621.5,105627.6,49.431
2025-06-02 18:33:00-04:00,1328,105634.8,105647.1,105601.6,105641.1,109.107
2025-06-02 18:32:00-04:00,1329,105659.8,105688.4,105634.8,105634.8,123.037
2025-06-02 18:31:00-04:00,1330,105681.4,105681.4,105627.2,105659.9,161.374
2025-06-02 18:30:00-04:00,1331,105719.1,105737.1,105641.2,105681.6,350.14
2025-06-02 18:29:00-04:00,1332,105730.3,105758.3,105694.6,105719.1,313.825
2025-06-02 18:28:00-04:00,1333,105709.2,105769.0,105652.8,105730.4,297.709
2025-06-02 18:27:00-04:00,1334,105753.9,105765.5,105709.2,105709.2,405.844
2025-06-02 18:26:00-04:00,1335,105665.4,105754.3,105623.7,105753.9,839.988
2025-06-02 18:25:00-04:00,1336,105519.0,105678.0,105518.0,105665.4,637.545
2025-06-02 18:24:00-04:00,1337,105468.1,105550.3,105468.1,105519.0,325.959
2025-06-02 18:23:00-04:00,1338,105291.0,105550.0,105291.0,105468.2,1441.131
2025-06-02 18:22:00-04:00,1339,105337.0,105337.0,105282.4,105291.1,276.374
2025-06-02 18:21:00-04:00,1340,105355.9,105423.0,105337.0,105337.0,176.139
2025-06-02 18:20:00-04:00,1341,105359.1,105359.2,105323.8,105356.0,154.988
2025-06-02 18:19:00-04:00,1342,105377.1,105388.9,105359.0,105359.2,254.922
2025-06-02 18:18:00-04:00,1343,105230.5,105383.4,105230.5,105377.2,589.499
2025-06-02 18:17:00-04:00,1344,105215.0,105254.4,105181.0,105230.6,247.26
2025-06-02 18:16:00-04:00,1345,105157.1,105215.0,105150.0,105215.0,138.732
2025-06-02 18:15:00-04:00,1346,105177.0,105237.7,105139.9,105157.1,271.184
2025-06-02 18:14:00-04:00,1347,105147.0,105181.7,105147.0,105177.1,95.501
2025-06-02 18:13:00-04:00,1348,105083.8,105177.0,105083.8,105147.0,185.605
2025-06-02 18:12:00-04:00,1349,105088.0,105097.5,105070.8,105083.7,65.563
2025-06-02 18:11:00-04:00,1350,105006.0,105088.1,105006.0,105088.0,63.072
2025-06-02 18:10:00-04:00,1351,105048.3,105048.3,104994.9,105006.0,86.241
2025-06-02 18:09:00-04:00,1352,105100.0,105107.8,105032.3,105048.4,54.101
2025-06-02 18:08:00-04:00,1353,105041.0,105100.0,105031.1,105099.9,43.349
2025-06-02 18:07:00-04:00,1354,105139.8,105148.1,104992.6,105041.0,209.167
2025-06-02 18:06:00-04:00,1355,105051.7,105139.9,105051.7,105139.9,109.094
2025-06-02 18:05:00-04:00,1356,105108.5,105170.0,105051.6,105051.6,68.734
2025-06-02 18:04:00-04:00,1357,105139.8,105149.8,105093.6,105108.4,44.99
2025-06-02 18:03:00-04:00,1358,105086.0,105173.6,105081.4,105139.8,100.45
2025-06-02 18:02:00-04:00,1359,105134.4,105191.3,105052.7,105086.0,197.939
2025-06-02 18:01:00-04:00,1360,104998.0,105161.2,104997.9,105134.4,413.092
2025-06-02 18:00:00-04:00,1361,104886.2,105012.9,104878.1,104997.9,254.011
2025-06-02 17:59:00-04:00,1362,104866.0,104886.2,104865.9,104886.1,22.183
2025-06-02 17:58:00-04:00,1363,104804.8,104866.0,104804.7,104866.0,56.073
2025-06-02 17:57:00-04:00,1364,104804.8,104804.8,104804.7,104804.7,6.702
2025-06-02 17:56:00-04:00,1365,104804.7,104804.8,104797.0,104804.8,31.209
2025-06-02 17:55:00-04:00,1366,104804.8,104804.8,104804.7,104804.8,13.964
2025-06-02 17:54:00-04:00,1367,104762.5,104804.8,104762.5,104804.8,14.919
2025-06-02 17:53:00-04:00,1368,104782.5,104782.5,104762.4,104762.5,27.691
2025-06-02 17:52:00-04:00,1369,104781.1,104804.7,104781.1,104782.6,30.982
2025-06-02 17:51:00-04:00,1370,104778.9,104781.1,104778.9,104781.0,11.788
2025-06-02 17:50:00-04:00,1371,104716.3,104779.0,104716.3,104779.0,49.87
2025-06-02 17:49:00-04:00,1372,104759.2,104759.3,104714.6,104716.2,22.863
2025-06-02 17:48:00-04:00,1373,104703.4,104759.3,104696.1,104759.2,14.248
2025-06-02 17:47:00-04:00,1374,104708.5,104715.9,104674.3,104703.4,19.216
2025-06-02 17:46:00-04:00,1375,104667.9,104708.5,104658.0,104708.5,12.426
2025-06-02 17:45:00-04:00,1376,104640.4,104710.1,104636.6,104667.9,72.935
2025-06-02 17:44:00-04:00,1377,104644.0,104671.6,104618.8,104640.4,49.347
2025-06-02 17:43:00-04:00,1378,104650.1,104698.3,104644.0,104644.1,56.058
2025-06-02 17:42:00-04:00,1379,104676.6,104676.6,104650.0,104650.1,21.581
2025-06-02 17:41:00-04:00,1380,104710.3,104740.2,104676.5,104676.6,60.554
2025-06-02 17:40:00-04:00,1381,104744.5,104752.6,104710.2,104710.2,25.656
2025-06-02 17:39:00-04:00,1382,104681.5,104744.5,104681.4,104744.5,22.851
2025-06-02 17:38:00-04:00,1383,104707.1,104727.4,104676.5,104681.4,42.332
2025-06-02 17:37:00-04:00,1384,104632.1,104724.0,104632.0,104707.2,61.879
2025-06-02 17:36:00-04:00,1385,104525.4,104644.9,104523.5,104632.1,63.428
2025-06-02 17:35:00-04:00,1386,104557.0,104557.1,104524.9,104525.5,100.821
2025-06-02 17:34:00-04:00,1387,104650.1,104650.1,104557.0,104557.0,113.916
2025-06-02 17:33:00-04:00,1388,104664.2,104664.2,104650.0,104650.0,18.396
2025-06-02 17:32:00-04:00,1389,104702.7,104702.7,104650.0,104664.2,64.944
2025-06-02 17:31:00-04:00,1390,104735.0,104735.1,104702.6,104702.6,40.53
2025-06-02 17:30:00-04:00,1391,104745.4,104745.4,104735.0,104735.0,29.846
2025-06-02 17:29:00-04:00,1392,104745.4,104745.4,104745.3,104745.4,7.893
2025-06-02 17:28:00-04:00,1393,104730.0,104745.4,104729.9,104745.4,11.289
2025-06-02 17:27:00-04:00,1394,104722.6,104730.0,104722.6,104729.9,26.699
2025-06-02 17:26:00-04:00,1395,104722.7,104722.8,104722.6,104722.6,18.443
2025-06-02 17:25:00-04:00,1396,104758.8,104758.8,104722.7,104722.7,62.444
2025-06-02 17:24:00-04:00,1397,104760.2,104760.3,104741.5,104758.9,32.73
2025-06-02 17:23:00-04:00,1398,104736.1,104760.3,104736.0,104760.3,16.316
2025-06-02 17:22:00-04:00,1399,104688.1,104736.1,104687.9,104736.1,57.499
2025-06-02 17:21:00-04:00,1400,104735.1,104735.1,104688.0,104688.0,42.741
2025-06-02 17:20:00-04:00,1401,104820.0,104820.1,104735.0,104735.0,100.882
2025-06-02 17:19:00-04:00,1402,104827.8,104840.4,104820.0,104820.1,33.445
2025-06-02 17:18:00-04:00,1403,104907.5,104907.5,104822.4,104827.7,108.879
2025-06-02 17:17:00-04:00,1404,104940.7,104940.7,104907.5,104907.5,17.55
2025-06-02 17:16:00-04:00,1405,104905.4,104947.6,104905.3,104940.6,17.415
2025-06-02 17:15:00-04:00,1406,104934.8,104945.2,104905.3,104905.4,24.226
2025-06-02 17:14:00-04:00,1407,104915.1,104944.0,104915.1,104934.9,27.258
2025-06-02 17:13:00-04:00,1408,104935.4,104935.4,104902.1,104915.2,37.508
2025-06-02 17:12:00-04:00,1409,104896.2,104935.2,104896.2,104935.2,57.315
2025-06-02 17:11:00-04:00,1410,104961.6,104979.3,104889.9,104896.2,104.312
2025-06-02 17:10:00-04:00,1411,104972.1,104972.2,104961.6,104961.6,33.59
2025-06-02 17:09:00-04:00,1412,105000.5,105019.0,104972.1,104972.1,117.359
2025-06-02 17:08:00-04:00,1413,104970.1,105002.2,104970.0,105000.6,95.988
2025-06-02 17:07:00-04:00,1414,104991.1,105011.8,104929.3,104970.1,174.878
2025-06-02 17:06:00-04:00,1415,104940.6,105068.0,104940.6,104991.0,492.277
2025-06-02 17:05:00-04:00,1416,104933.2,104977.0,104933.2,104940.6,100.937
2025-06-02 17:04:00-04:00,1417,104918.4,104933.2,104894.6,104933.2,44.366
2025-06-02 17:03:00-04:00,1418,104902.9,104945.0,104902.8,104919.1,75.838
2025-06-02 17:02:00-04:00,1419,104900.0,104931.9,104894.7,104902.9,141.499
2025-06-02 17:01:00-04:00,1420,104849.3,104900.0,104842.0,104900.0,98.075
2025-06-02 17:00:00-04:00,1421,104829.2,104849.3,104815.8,104849.2,100.402
2025-06-02 16:59:00-04:00,1422,104803.9,104832.3,104803.9,104829.2,41.029
2025-06-02 16:58:00-04:00,1423,104809.5,104863.3,104783.7,104804.0,107.893
2025-06-02 16:57:00-04:00,1424,104693.7,104809.5,104693.6,104809.5,51.393
2025-06-02 16:56:00-04:00,1425,104702.2,104715.9,104693.5,104693.6,41.87
2025-06-02 16:55:00-04:00,1426,104663.8,104719.7,104663.7,104702.1,212.212
2025-06-02 16:54:00-04:00,1427,104626.6,104663.9,104615.9,104663.9,38.309
2025-06-02 16:53:00-04:00,1428,104640.2,104640.3,104603.0,104626.7,41.053
2025-06-02 16:52:00-04:00,1429,104628.8,104647.1,104607.7,104640.3,88.02
2025-06-02 16:51:00-04:00,1430,104696.8,104696.9,104628.7,104628.7,63.149
2025-06-02 16:50:00-04:00,1431,104745.5,104758.7,104696.8,104696.8,41.842
2025-06-02 16:49:00-04:00,1432,104736.9,104745.6,104722.0,104745.5,21.181
2025-06-02 16:48:00-04:00,1433,104687.4,104737.0,104687.3,104737.0,19.936
2025-06-02 16:47:00-04:00,1434,104736.1,104736.1,104687.3,104687.3,31.593
2025-06-02 16:46:00-04:00,1435,104731.5,104743.3,104699.7,104736.0,34.737
2025-06-02 16:45:00-04:00,1436,104750.8,104767.9,104731.2,104731.5,37.047
2025-06-02 16:44:00-04:00,1437,104737.2,104760.9,104737.2,104750.8,13.964
2025-06-02 16:43:00-04:00,1438,104736.9,104744.5,104736.8,104737.3,6.394
2025-06-02 16:42:00-04:00,1439,104742.8,104768.4,104727.3,104736.9,23.957
2025-06-02 16:41:00-04:00,1440,104753.0,104753.1,104719.1,104742.8,41.943
2025-06-02 16:40:00-04:00,1441,104699.9,104775.7,104699.9,104753.0,58.069
2025-06-02 16:39:00-04:00,1442,104692.3,104705.3,104692.3,104700.0,30.913
2025-06-02 16:38:00-04:00,1443,104675.7,104695.2,104665.1,104692.3,40.672
2025-06-02 16:37:00-04:00,1444,104699.7,104700.0,104668.1,104675.6,23.315
2025-06-02 16:36:00-04:00,1445,104678.8,104699.8,104650.0,104699.7,58.036
2025-06-02 16:35:00-04:00,1446,104671.7,104678.9,104663.7,104678.9,25.982
2025-06-02 16:34:00-04:00,1447,104705.7,104728.0,104663.7,104671.7,79.911
2025-06-02 16:33:00-04:00,1448,104732.2,104737.4,104680.4,104705.7,126.028
2025-06-02 16:32:00-04:00,1449,104743.0,104762.4,104729.3,104732.1,57.666
2025-06-02 16:31:00-04:00,1450,104781.0,104781.0,104726.9,104742.9,39.477
2025-06-02 16:30:00-04:00,1451,104774.1,104819.2,104774.0,104781.0,55.772
2025-06-02 16:29:00-04:00,1452,104771.5,104780.5,104771.5,104774.0,36.39
2025-06-02 16:28:00-04:00,1453,104756.7,104781.0,104756.7,104771.4,25.97
2025-06-02 16:27:00-04:00,1454,104739.9,104756.8,104730.4,104756.7,23.018
2025-06-02 16:26:00-04:00,1455,104729.4,104740.0,104709.9,104739.9,73.591
2025-06-02 16:25:00-04:00,1456,104746.9,104747.0,104715.4,104729.4,117.965
2025-06-02 16:24:00-04:00,1457,104713.1,104754.2,104713.1,104747.0,87.71
2025-06-02 16:23:00-04:00,1458,104764.3,104784.4,104713.1,104713.1,276.432
2025-06-02 16:22:00-04:00,1459,104709.9,104782.6,104709.9,104764.4,69.946
2025-06-02 16:21:00-04:00,1460,104732.7,104732.8,104700.0,104710.0,49.283
2025-06-02 16:20:00-04:00,1461,104758.4,104788.2,104704.1,104732.7,134.555
2025-06-02 16:19:00-04:00,1462,104909.6,104909.7,104730.0,104758.5,197.759
2025-06-02 16:18:00-04:00,1463,104823.7,104962.7,104823.7,104909.7,323.25
2025-06-02 16:17:00-04:00,1464,104795.3,104823.8,104775.3,104823.8,74.038
2025-06-02 16:16:00-04:00,1465,104810.0,104817.0,104779.8,104795.4,134.717
2025-06-02 16:15:00-04:00,1466,104857.1,104868.2,104807.5,104809.9,128.084
2025-06-02 16:14:00-04:00,1467,104886.6,104886.6,104839.0,104857.1,96.992
2025-06-02 16:13:00-04:00,1468,104851.7,104894.0,104794.9,104886.5,301.828
2025-06-02 16:12:00-04:00,1469,104795.2,104882.4,104769.5,104851.7,516.618
2025-06-02 16:11:00-04:00,1470,104747.9,104795.2,104727.8,104795.1,177.554
2025-06-02 16:10:00-04:00,1471,104683.0,104800.0,104628.7,104747.9,590.722
2025-06-02 16:09:00-04:00,1472,104599.9,104688.5,104599.9,104683.0,133.211
2025-06-02 16:08:00-04:00,1473,104611.0,104627.7,104579.8,104599.9,151.075
2025-06-02 16:07:00-04:00,1474,104526.8,104611.0,104526.8,104610.9,91.303
2025-06-02 16:06:00-04:00,1475,104438.6,104526.9,104438.6,104526.8,100.829
2025-06-02 16:05:00-04:00,1476,104475.4,104475.5,104419.3,104438.7,64.942
2025-06-02 16:04:00-04:00,1477,104403.0,104475.7,104403.0,104475.4,54.592
2025-06-02 16:03:00-04:00,1478,104429.9,104452.0,104393.3,104403.0,59.71
2025-06-02 16:02:00-04:00,1479,104439.9,104440.0,104409.3,104429.9,38.405
2025-06-02 16:01:00-04:00,1480,104436.4,104449.1,104413.3,104439.9,57.754
2025-06-02 16:00:00-04:00,1481,104366.5,104436.4,104366.5,104436.4,229.869
2025-06-02 15:59:00-04:00,1482,104403.8,104403.8,104333.3,104366.4,96.443
2025-06-02 15:58:00-04:00,1483,104370.1,104403.8,104348.2,104403.7,33.593
2025-06-02 15:57:00-04:00,1484,104364.5,104396.4,104364.5,104370.0,54.206
2025-06-02 15:56:00-04:00,1485,104369.6,104369.7,104342.7,104364.5,31.531
2025-06-02 15:55:00-04:00,1486,104338.3,104369.7,104338.3,104369.6,50.329
2025-06-02 15:54:00-04:00,1487,104329.2,104341.3,104297.9,104338.2,42.236
2025-06-02 15:53:00-04:00,1488,104308.6,104329.3,104297.8,104329.2,36.389
2025-06-02 15:52:00-04:00,1489,104330.1,104330.1,104294.8,104308.6,35.169
2025-06-02 15:51:00-04:00,1490,104300.0,104334.0,104280.8,104330.1,120.581
2025-06-02 15:50:00-04:00,1491,104203.3,104324.2,104203.3,104300.0,109.429
2025-06-02 15:49:00-04:00,1492,104113.6,104207.1,104104.8,104203.3,96.436
2025-06-02 15:48:00-04:00,1493,104119.8,104131.2,104102.0,104113.6,39.219
2025-06-02 15:47:00-04:00,1494,104067.5,104123.4,104067.5,104119.7,53.853
2025-06-02 15:46:00-04:00,1495,104033.9,104088.8,103994.1,104067.5,189.295
2025-06-02 15:45:00-04:00,1496,104074.0,104074.1,104033.2,104033.9,44.078
2025-06-02 15:44:00-04:00,1497,104061.4,104079.1,104052.3,104074.1,30.143
2025-06-02 15:43:00-04:00,1498,104052.1,104081.2,104040.4,104061.4,83.866
2025-06-02 15:42:00-04:00,1499,104010.4,104058.0,104008.4,104052.1,136.994
2025-06-02 15:41:00-04:00,1500,104144.5,104144.5,103984.2,104010.3,344.944
2025-06-02 15:40:00-04:00,1501,104200.0,104200.1,104130.0,104144.5,73.073
2025-06-02 15:39:00-04:00,1502,104211.1,104234.5,104200.0,104200.0,35.751
2025-06-02 15:38:00-04:00,1503,104236.9,104237.0,104205.4,104211.2,16.44
2025-06-02 15:37:00-04:00,1504,104233.2,104242.5,104214.1,104236.9,30.71
2025-06-02 15:36:00-04:00,1505,104204.3,104233.3,104204.3,104233.2,18.224
2025-06-02 15:35:00-04:00,1506,104181.0,104211.8,104179.0,104204.3,48.024
2025-06-02 15:34:00-04:00,1507,104206.8,104220.2,104180.9,104180.9,49.864
2025-06-02 15:33:00-04:00,1508,104218.4,104218.4,104184.6,104206.7,56.171
2025-06-02 15:32:00-04:00,1509,104271.5,104271.6,104200.0,104218.4,47.423
2025-06-02 15:31:00-04:00,1510,104304.8,104304.9,104271.5,104271.5,29.143
2025-06-02 15:30:00-04:00,1511,104335.4,104346.6,104304.8,104304.8,20.734
2025-06-02 15:29:00-04:00,1512,104318.6,104346.8,104318.6,104335.4,15.265
2025-06-02 15:28:00-04:00,1513,104333.8,104353.3,104318.6,104318.7,20.967
2025-06-02 15:27:00-04:00,1514,104402.5,104402.5,104316.0,104333.9,72.867
2025-06-02 15:26:00-04:00,1515,104395.7,104416.5,104395.6,104402.4,12.22
2025-06-02 15:25:00-04:00,1516,104395.7,104402.5,104392.1,104395.7,23.791
2025-06-02 15:24:00-04:00,1517,104344.0,104422.0,104343.9,104395.7,104.625
2025-06-02 15:23:00-04:00,1518,104344.0,104344.0,104328.2,104344.0,15.492
2025-06-02 15:22:00-04:00,1519,104327.8,104344.0,104318.0,104344.0,29.142
2025-06-02 15:21:00-04:00,1520,104316.3,104327.8,104292.0,104327.8,73.93
2025-06-02 15:20:00-04:00,1521,104263.7,104328.3,104263.7,104316.4,42.163
2025-06-02 15:19:00-04:00,1522,104259.7,104281.5,104259.7,104263.8,25.098
2025-06-02 15:18:00-04:00,1523,104227.0,104259.8,104226.9,104259.8,19.929
2025-06-02 15:17:00-04:00,1524,104235.0,104240.5,104216.5,104227.0,24.246
2025-06-02 15:16:00-04:00,1525,104192.0,104235.0,104192.0,104234.9,29.68
2025-06-02 15:15:00-04:00,1526,104198.0,104222.9,104192.0,104192.0,29.151
2025-06-02 15:14:00-04:00,1527,104206.9,104224.3,104192.9,104198.0,48.902
2025-06-02 15:13:00-04:00,1528,104208.3,104227.5,104193.5,104207.0,48.575
2025-06-02 15:12:00-04:00,1529,104275.5,104275.5,104208.3,104208.3,78.553
2025-06-02 15:11:00-04:00,1530,104357.0,104357.0,104275.5,104275.5,28.789
2025-06-02 15:10:00-04:00,1531,104369.0,104369.0,104333.1,104356.9,28.749
2025-06-02 15:09:00-04:00,1532,104342.0,104369.0,104328.0,104369.0,23.432
2025-06-02 15:08:00-04:00,1533,104373.6,104373.6,104296.1,104342.1,61.898
2025-06-02 15:07:00-04:00,1534,104433.4,104433.5,104373.5,104373.5,35.824
2025-06-02 15:06:00-04:00,1535,104455.9,104460.0,104425.4,104433.5,49.142
2025-06-02 15:05:00-04:00,1536,104434.3,104456.0,104434.2,104456.0,21.759
2025-06-02 15:04:00-04:00,1537,104460.8,104460.8,104403.7,104434.2,48.396
2025-06-02 15:03:00-04:00,1538,104392.1,104460.8,104392.0,104460.7,102.416
2025-06-02 15:02:00-04:00,1539,104352.2,104392.1,104352.1,104392.1,28.748
2025-06-02 15:01:00-04:00,1540,104300.3,104357.1,104300.2,104352.2,49.87
2025-06-02 15:00:00-04:00,1541,104308.7,104330.5,104296.9,104300.3,60.252
2025-06-02 14:59:00-04:00,1542,104276.2,104308.8,104276.1,104308.8,22.103
2025-06-02 14:58:00-04:00,1543,104251.0,104276.3,104239.9,104276.2,63.797
2025-06-02 14:57:00-04:00,1544,104275.4,104275.4,104245.5,104251.4,28.141
2025-06-02 14:56:00-04:00,1545,104230.1,104275.5,104230.1,104275.5,48.594
2025-06-02 14:55:00-04:00,1546,104238.6,104238.7,104184.6,104230.2,44.758
2025-06-02 14:54:00-04:00,1547,104196.7,104238.7,104196.7,104238.6,19.835
2025-06-02 14:53:00-04:00,1548,104227.9,104232.8,104196.7,104196.7,31.042
2025-06-02 14:52:00-04:00,1549,104209.7,104240.0,104196.4,104227.9,35.774
2025-06-02 14:51:00-04:00,1550,104179.9,104232.9,104170.1,104209.7,78.693
2025-06-02 14:50:00-04:00,1551,104179.6,104195.5,104160.2,104180.0,37.776
2025-06-02 14:49:00-04:00,1552,104162.5,104192.1,104160.2,104179.6,75.411
2025-06-02 14:48:00-04:00,1553,104259.3,104259.3,104142.8,104162.6,249.658
2025-06-02 14:47:00-04:00,1554,104333.4,104333.4,104231.2,104259.2,152.674
2025-06-02 14:46:00-04:00,1555,104312.5,104356.3,104312.4,104333.4,43.323
2025-06-02 14:45:00-04:00,1556,104335.1,104335.1,104273.7,104312.4,48.603
2025-06-02 14:44:00-04:00,1557,104346.4,104346.4,104334.8,104335.1,14.699
2025-06-02 14:43:00-04:00,1558,104309.9,104346.4,104309.8,104346.3,32.115
2025-06-02 14:42:00-04:00,1559,104345.5,104352.8,104299.5,104309.8,83.702
2025-06-02 14:41:00-04:00,1560,104294.0,104350.6,104294.0,104345.6,67.721
2025-06-02 14:40:00-04:00,1561,104265.3,104294.1,104252.9,104294.1,60.168
2025-06-02 14:39:00-04:00,1562,104299.0,104299.0,104250.0,104265.2,110.838
2025-06-02 14:38:00-04:00,1563,104260.0,104321.3,104258.1,104298.9,228.108
2025-06-02 14:37:00-04:00,1564,104308.2,104313.4,104260.0,104260.0,63.274
2025-06-02 14:36:00-04:00,1565,104319.4,104319.4,104280.7,104308.3,80.642
2025-06-02 14:35:00-04:00,1566,104362.8,104362.9,104290.0,104319.3,127.675
2025-06-02 14:34:00-04:00,1567,104393.4,104393.5,104320.9,104362.9,166.126
2025-06-02 14:33:00-04:00,1568,104474.3,104480.2,104370.9,104393.4,339.815
2025-06-02 14:32:00-04:00,1569,104512.7,104520.5,104474.3,104474.3,119.492
2025-06-02 14:31:00-04:00,1570,104500.3,104527.1,104496.8,104512.8,54.434
2025-06-02 14:30:00-04:00,1571,104557.9,104580.9,104499.6,104500.2,102.982
2025-06-02 14:29:00-04:00,1572,104591.9,104592.0,104557.9,104557.9,39.482
2025-06-02 14:28:00-04:00,1573,104587.4,104638.1,104587.4,104591.9,141.349
2025-06-02 14:27:00-04:00,1574,104663.5,104668.2,104566.4,104587.4,241.891
2025-06-02 14:26:00-04:00,1575,104587.3,104699.4,104584.6,104663.5,363.719
2025-06-02 14:25:00-04:00,1576,104560.4,104597.0,104550.0,104587.2,141.877
2025-06-02 14:24:00-04:00,1577,104522.8,104568.0,104522.8,104560.5,112.18
2025-06-02 14:23:00-04:00,1578,104550.2,104562.0,104518.5,104522.9,75.36
2025-06-02 14:22:00-04:00,1579,104452.9,104567.0,104452.9,104550.1,268.094
2025-06-02 14:21:00-04:00,1580,104445.9,104480.0,104445.8,104452.9,106.022
2025-06-02 14:20:00-04:00,1581,104368.5,104445.9,104353.9,104445.9,43.555
2025-06-02 14:19:00-04:00,1582,104336.9,104386.1,104336.9,104368.5,48.04
2025-06-02 14:18:00-04:00,1583,104332.4,104347.8,104304.0,104336.9,45.845
2025-06-02 14:17:00-04:00,1584,104346.0,104392.2,104332.4,104332.5,23.007
2025-06-02 14:16:00-04:00,1585,104344.6,104363.0,104325.6,104345.9,31.087
2025-06-02 14:15:00-04:00,1586,104349.3,104396.4,104332.6,104344.6,29.629
2025-06-02 14:14:00-04:00,1587,104302.8,104364.0,104302.8,104349.3,82.36
2025-06-02 14:13:00-04:00,1588,104355.9,104365.0,104277.3,104302.9,36.482
2025-06-02 14:12:00-04:00,1589,104362.5,104366.9,104322.8,104355.9,22.755
2025-06-02 14:11:00-04:00,1590,104346.7,104369.1,104326.0,104362.5,20.687
2025-06-02 14:10:00-04:00,1591,104367.2,104395.1,104345.5,104346.7,65.247
2025-06-02 14:09:00-04:00,1592,104399.4,104412.8,104328.0,104367.2,91.443
2025-06-02 14:08:00-04:00,1593,104383.0,104422.7,104382.9,104399.5,37.935
2025-06-02 14:07:00-04:00,1594,104352.9,104398.0,104350.4,104383.0,84.914
2025-06-02 14:06:00-04:00,1595,104390.9,104428.0,104352.9,104352.9,119.377
2025-06-02 14:05:00-04:00,1596,104376.8,104396.4,104369.0,104390.9,71.706
2025-06-02 14:04:00-04:00,1597,104350.0,104379.5,104338.1,104376.8,47.628
2025-06-02 14:03:00-04:00,1598,104335.0,104375.5,104330.0,104350.0,31.899
2025-06-02 14:02:00-04:00,1599,104393.0,104393.1,104313.9,104334.9,63.093
2025-06-02 14:01:00-04:00,1600,104364.1,104396.4,104364.1,104393.1,61.258
2025-06-02 14:00:00-04:00,1601,104345.6,104380.0,104323.6,104364.2,85.878
2025-06-02 13:59:00-04:00,1602,104366.6,104369.8,104345.6,104345.6,36.73
2025-06-02 13:58:00-04:00,1603,104390.4,104390.4,104333.1,104366.6,71.758
2025-06-02 13:57:00-04:00,1604,104307.4,104390.5,104307.4,104390.4,51.796
2025-06-02 13:56:00-04:00,1605,104285.7,104334.1,104285.7,104307.4,49.693
2025-06-02 13:55:00-04:00,1606,104253.5,104285.8,104250.8,104285.8,31.663
2025-06-02 13:54:00-04:00,1607,104279.8,104279.8,104240.5,104253.5,40.208
2025-06-02 13:53:00-04:00,1608,104242.9,104279.9,104235.9,104279.8,22.968
2025-06-02 13:52:00-04:00,1609,104224.5,104268.3,104218.7,104243.0,15.086
2025-06-02 13:51:00-04:00,1610,104210.0,104228.8,104203.5,104224.6,23.942
2025-06-02 13:50:00-04:00,1611,104259.1,104259.9,104200.2,104210.0,52.178
2025-06-02 13:49:00-04:00,1612,104197.4,104270.7,104189.7,104259.0,47.955
2025-06-02 13:48:00-04:00,1613,104166.8,104197.6,104163.4,104197.5,20.185
2025-06-02 13:47:00-04:00,1614,104125.4,104180.0,104125.4,104166.9,28.853
2025-06-02 13:46:00-04:00,1615,104145.1,104145.2,104109.3,104125.4,27.719
